ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k
2413	InChI=1S/C36H44N8O9/c1-19(2)30-34(51)39-18-29(48)43-31(32(49)20-9-11-22(45)12-10-20)35(52)40-16-27(46)41-25(14-21-15-37-24-7-4-3-6-23(21)24)36(53)44-13-5-8-26(44)33(50)38-17-28(47)42-30/h3-4,6-7,9-12,15,19,25-26,30-32,37,45,49H,5,8,13-14,16-18H2,1-2H3,(H,38,50)(H,39,51)(H,40,52)(H,41,46)(H,42,47)(H,43,48)	0.08168399999999999	InChI=1S/C45H46N4O8/c1-4-21(2)44(54)56-35-18-32-40(53)39-34(52)17-27(20-50)55-42(39)38-31-14-24-13-26(51)8-5-22(24)6-10-29(37-30(31)11-12-48-43(37)47)28-9-7-23-16-36(46)49-19-25(23)15-33(28)45(35,3)57-41(32)38/h4-5,8,11-13,16-17,19,28-29,31,33,35,50-51,53H,6-7,9-10,14-15,18,20H2,1-3H3,(H2,46,49)(H2,47,48)	0.0378396629186779	InChI=1S/C41H54O14/c1-19-13-30(52-24(6)44)38(11)31(53-25(7)45)16-36(9)17-40(38,55-35(36)48)41(19)21(3)34(54-26(8)46)39(18-50-22(4)42)29-14-27(47)32(49-12)20(2)37(29,10)15-28(33(39)41)51-23(5)43/h13,21,28-31,33-34H,14-18H2,1-12H3	0.15655898193639278	0.125	0.07913669064748201	0.12738853503184713	-4.3928621152828145	169
2543	InChI=1S/C44H55N3O9/c1-27(2)36-39(48)45-33(24-30-18-12-9-13-19-30)42(51)55-37(28(3)4)40(49)47(8)35(26-32-22-16-11-17-23-32)44(53)56-38(29(5)6)41(50)46(7)34(43(52)54-36)25-31-20-14-10-15-21-31/h9-23,27-29,33-38H,24-26H2,1-8H3,(H,45,48)/t33-,34-,35-,36+,37+,38+/m0/s1	0.0951723	#	0.5	InChI=1S/C41H51N5O11/c1-25(2)18-19-57-31-16-12-29(13-17-31)21-33(41(55)56-4)45-39(53)34(24-47)46-38(52)32(20-28-10-14-30(48)15-11-28)44-36(50)23-42-37(51)26(3)43-40(54)35(49)22-27-8-6-5-7-9-27/h5-18,26,32-35,47-49H,19-24H2,1-4H3,(H,42,51)(H,43,54)(H,44,50)(H,45,53)(H,46,52)	0.12480684663267128	0.25	0.14705882352941177	0.25	-4.392268441709161	170
2566	InChI=1S/C36H51NO10/c1-18-6-11-26-33(3,41)28-20(17-37(26)16-18)21-15-34-25(35(21,42)30(39)29(28)38)10-9-24-32(34,2)13-12-27(36(24,43)47-34)46-31(40)19-7-8-22(44-4)23(14-19)45-5/h7-8,14,18,20-21,24-30,38-39,41-43H,6,9-13,15-17H2,1-5H3	0.0996765	InChI=1S/C42H52N6O13/c1-4-23-26(59-3)15-27(34-32(23)35(53)24-13-21(7-5-6-12-49)25(17-47-41(44)45-2)36(54)33(24)37(34)55)60-40-38(56)39(57)42(58,28(19-50)61-40)16-22(20-10-11-46-29(43)14-20)18-48-30(51)8-9-31(48)52/h8-10,13-15,22,28,38-40,46,49-50,54,56-58H,4-7,11-12,16-19,43H2,1-3H3,(H3,44,45,47)	0.0291865155670662	InChI=1S/C42H56O18/c1-19(2)31(48)37(50)57-34-30(24-12-13-53-16-24)41(10)35(58-38(51)32(49)20(3)4)33(55-18-43)29(21(5)42(41)36(34)60-42)40(9)25(14-27(46)52-11)39(8,17-54-22(6)44)59-28(47)15-26(40)56-23(7)45/h12-13,16,18-20,25-26,29-36,48-49H,5,14-15,17H2,1-4,6-11H3	0.0328860777054956	0.14012738853503184	0.125	0.11046511627906977	-4.389161113950465	171
60	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.06939604	InChI=1S/C18H28N4O7/c1-29-11-15(24)22-9-8-21(14(23)5-2-6-16(25)26)10-13(22)18(28)20-12-4-3-7-19-17(12)27/h12-13H,2-11H2,1H3,(H,19,27)(H,20,28)(H,25,26)	0.0261478834054198	InChI=1S/C23H28N2O5/c1-5-12-11-25(28)17-9-14(12)23(21(27)30-4)18(25)10-22(20(23)26)15-8-13(29-3)6-7-16(15)24(2)19(17)22/h5-8,14,17-20,26H,9-11H2,1-4H3	0.281801553144805	0.11578947368421053	0.15151515151515152	0.1111111111111111	-4.3884179500554445	172
1327	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.07753239	InChI=1S/C17H28N4O4/c1-25-12-16(23)21-6-2-13-10-15(22)19(5-3-14(13)11-21)8-9-20-7-4-18-17(20)24/h13-14H,2-12H2,1H3,(H,18,24)	0.024765416377276	InChI=1S/C22H28N2O2/c1-4-15(14-25)16-12-20-22-18(10-11-23(20)3)17-8-6-7-9-19(17)24(22)21(13-16)26-5-2/h4,6-9,14,16,20-21H,5,10-13H2,1-3H3	0.22316229124397002	0.12643678160919541	0.14285714285714285	0.13333333333333333	-4.3838096950018475	173
288	*	0.05894118	InChI=1S/C28H38N2O8/c1-15-10-19-13-20(31)14-21(25(19)33)30-27(34)16(2)8-7-9-22(36-5)26(38-28(29)35)18(4)12-17(3)24(32)23(11-15)37-6/h7-9,12-15,17,22-24,26,32H,10-11H2,1-6H3,(H2,29,35)(H,30,34)	0.0629607140789165	InChI=1S/C28H38N2O8/c1-4-13-14-9-17-24-28(15-7-5-6-8-16(15)29(24)3)10-18(20(14)25(28)36-12(2)32)30(17)26(13)38-27-23(35)22(34)21(33)19(11-31)37-27/h5-8,13-14,17-27,31,33-35H,4,9-11H2,1-3H3	0.2982623449077239	0.25	0.25	0.10483870967741936	-4.380358483668054	174
2524	InChI=1S/C42H72O16/c1-20-32(43)22(3)40(8,52-13)57-33(20)28-15-14-26(53-28)27-16-17-30(54-27)39(7)36(50-11)24(5)42(58-39)21(2)29(48-9)18-25(55-42)19-31-38(6,51-12)35(49-10)23(4)41(47,56-31)34(44)37(45)46/h20-36,43-44,47H,14-19H2,1-13H3,(H,45,46)/t20-,21+,22+,23-,24-,25-,26+,27+,28+,29+,30-,31-,32-,33-,34+,35-,36-,38-,39-,40-,41-,42-/m0/s1	0.07614283	InChI=1S/C31H52N12O14/c32-17(14-44)26-35-10-9-22(37-26)31(55)39-19(4-2-12-43(57)16-46)28(52)40-21(6-8-24(34)48)30(54)41-20(5-7-23(33)47)29(53)38-18(3-1-11-42(56)15-45)27(51)36-13-25(49)50/h15-22,44,56-57H,1-14,32H2,(H2,33,47)(H2,34,48)(H,35,37)(H,36,51)(H,38,53)(H,39,55)(H,40,52)(H,41,54)(H,49,50)	0.1114490070471719	InChI=1S/C39H56N6O13/c1-25-34-28(36(52)27-23-29(47)39(58-3)38(54)35(27)37(34)53)24-42(25)19-9-6-12-22-44(56)32(50)15-14-31(49)40-17-8-5-11-21-45(57)33(51)16-18-41-30(48)13-7-4-10-20-43(55)26(2)46/h23-24,47,54-57H,4-22H2,1-3H3,(H,40,49)(H,41,48)	0.06652251424078205	0.0661764705882353	0.07913669064748201	0.10317460317460317	-4.376796039581093	175
2003	*	0.0630071	InChI=1S/C24H43N5O3S2/c1-4-10-20(11-5-2)29(21-12-8-7-9-13-21)24(30)26-23-25-18-22(33-23)19-27-14-16-28(17-15-27)34(31,32)6-3/h18,20-21H,4-17,19H2,1-3H3,(H,25,26,30)	0.1804016779523013	InChI=1S/C29H39NO7/c1-17(31)27(34)13-14-29(36)26(27,3)23(37-24(33)20-7-5-6-8-21(20)30-4)16-22-25(2)11-10-19(32)15-18(25)9-12-28(22,29)35/h5-9,19,22-23,30,32,34-36H,10-16H2,1-4H3	0.034859778504223886	0.25	0.25	0.07964601769911504	-4.375350081988967	176
1837	InChI=1S/C36H54N4O9/c1-35(2,3)48-33(44)38-28(20-25-10-8-7-9-11-25)30(41)22-37-23-31(42)29(39-34(45)49-36(4,5)6)21-26-12-14-27(15-13-26)47-24-32(43)40-16-18-46-19-17-40/h7-15,28-31,37,41-42H,16-24H2,1-6H3,(H,38,44)(H,39,45)/t28-,29-,30+,31+/m0/s1	0.088965695	#	0.5	InChI=1S/C39H44N4O8/c1-20(39-26-14-32-38(17-30(43(39)51-39)23(26)19-50-32)25-10-6-8-12-29(25)42(48-4)35(38)45)15-36(2,46)33-21-13-31-37(16-27(40-33)22(21)18-49-31)24-9-5-7-11-28(24)41(47-3)34(37)44/h5-12,20-23,26-27,30-32,46H,13-19H2,1-4H3	0.19004539795887362	0.25	0.13675213675213677	0.25	-4.3727863025514075	177
331	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	0.11312055	#	0.5	#	0.0	0.25	0.0	0.25	-4.3687945	178
2243	InChI=1S/C28H38O13/c1-36-16-7-13(8-17(37-2)22(16)31)20-15(11-40-28-26(35)25(34)23(32)19(10-30)41-28)14(9-29)5-12-6-18(38-3)24(33)27(39-4)21(12)20/h6-8,14-15,19-20,23,25-26,28-35H,5,9-11H2,1-4H3	0.10453994999999999	InChI=1S/C34H44N10O10/c1-41-15-23-50-28-34(54-24-16-42-2,27-49-19-5-11-37)44-32(46)30(52-21-7-13-39)29(51-20-6-12-38)31(45)43-33(53-22-8-14-40,25-47-17-3-9-35)26-48-18-4-10-36/h29-30H,3-8,15-28H2,(H,43,45)(H,44,46)	0.0078223433165665	InChI=1S/C40H48O14/c1-48-32-15-23(6-9-28(32)44)38(46)36(19-42)53-30-11-5-22(14-34(30)50-3)13-26-21-52-40(27(26)18-41)25-8-12-31(35(17-25)51-4)54-37(20-43)39(47)24-7-10-29(45)33(16-24)49-2/h5-12,14-17,26-27,36-47H,13,18-21H2,1-4H3	0.05682515730708887	0.043478260869565216	0.25555555555555554	0.041237113402061855	-4.3640131950747225	179
1003	InChI=1S/C35H50N2O5/c1-20(8-13-32(40)37-30(33(41)42)16-21-19-36-29-7-5-4-6-24(21)29)26-11-12-27-25-10-9-22-17-23(38)14-15-34(22,2)28(25)18-31(39)35(26,27)3/h4-7,19-20,22-23,25-28,30-31,36,38-39H,8-18H2,1-3H3,(H,37,40)(H,41,42)/t20-,22-,23-,25+,26-,27+,28+,30?,31+,34+,35-/m1/s1	0.08475021	InChI=1S/C35H54O5/c1-10-21(2)28(37)40-27-20-30(3,4)19-23-22-11-12-25-32(7)15-14-26(36)31(5,6)24(32)13-16-34(25,9)33(22,8)17-18-35(23,27)29(38)39/h10-11,23-27,36H,12-20H2,1-9H3,(H,38,39)	0.0513709629696974	InChI=1S/C38H48N4O/c1-3-36-15-7-20-41-22-18-38(35(36)41)30(13-17-36)39-32-26(11-12-29(43)31(32)38)28-23-37(4-2)16-8-19-40-21-14-25-24-9-5-6-10-27(24)42(28)33(25)34(37)40/h5-6,9-12,28,30,34-35,39,43H,3-4,7-8,13-23H2,1-2H3	0.1327264106361674	0.1623931623931624	0.15625	0.09090909090909091	-4.358162479280547	180
1122	*	0.0736305	#	0.5	InChI=1S/C19H26N2/c1-2-18-9-5-12-21-13-11-19(17(18)21)14-6-3-4-7-15(14)20-16(19)8-10-18/h3-4,6-7,16-17,20H,2,5,8-13H2,1H3	0.3299113213595555	0.5	0.25	0.25	-4.351305848300556	181
2255	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3	0.10390185	InChI=1S/C25H33N3O5/c1-16(29)27-19-13-14-20(18(19)15-21(27)17-11-9-8-10-12-17)28(23(31)33-25(5,6)7)26-22(30)32-24(2,3)4/h8-15,18-20H,1-7H3,(H,26,30)	0.0163167890433594	InChI=1S/C29H33N3O2/c1-4-18-17-32-12-10-19-15-27(33-2)28(34-3)16-23(19)26(32)14-20(18)13-25-29-22(9-11-30-25)21-7-5-6-8-24(21)31-29/h5-9,11,15-16,18,20,26,31H,4,10,12-14,17H2,1-3H3	0.05886355349348663	0.1111111111111111	0.06666666666666667	0.08571428571428572	-4.346610085524743	182
1051	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.084773475	InChI=1S/C16H22N6O2/c1-21-6-2-11(3-7-21)22-10-12(23)8-14(22)16-19-15(20-24-16)13-9-17-4-5-18-13/h4-5,9,11-12,14,23H,2-3,6-8,10H2,1H3	0.0270077028334002	InChI=1S/C16H26O7/c1-10-9-16(20-4,23-22-13(10)8-14(18)19-3)7-5-6-12-15(21-12)11(2)17/h10,12-13,15H,5-9H2,1-4H3	0.19264319076970138	0.1	0.13095238095238096	0.056179775280898875	-4.343942004454373	183
1638	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.05875897	#	0.5	InChI=1S/C19H22N2O/c1-11-13-9-21-7-6-19-15-4-2-3-5-16(15)20-18(19)14(10-22-11)12(13)8-17(19)21/h2-5,10-13,17-18,20H,6-9H2,1H3	0.4166524921273995	0.25	0.07317073170731707	0.25	-4.329147839363002	184
1609	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.10461209999999999	#	0.5	InChI=1S/C22H30O5/c1-13(12-27-16(4)23)6-5-7-14(2)18-9-8-15(3)21-19(18)10-17(22(25)26)11-20(21)24/h6,10-11,14-15,18,24H,5,7-9,12H2,1-4H3,(H,25,26)	0.10137501938084051	0.25	0.1839080459770115	0.25	-4.32716022577395	185
752	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.09060744999999999	#	0.5	InChI=1S/C20H26N2O2/c1-21-12-10-20(9-8-17-15(14-20)5-4-11-22-17)16-6-7-18(23-2)19(13-16)24-3/h4-7,11,13,21H,8-10,12,14H2,1-3H3	0.21762352192275647	0.25	0.13953488372093023	0.25	-4.321896097596555	186
1629	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.08798435	InChI=1S/C24H29N5O2/c1-5-25-24(26-15-19-10-12-20(13-11-19)23(30)31-4)27-16-21-8-6-7-9-22(21)29-18(3)14-17(2)28-29/h6-14H,5,15-16H2,1-4H3,(H2,25,26,27)	0.0491054659245053	InChI=1S/C27H33NO3/c1-23-15-11-9-10-14-18-27(31)28-22-24(2)16-12-7-5-3-4-6-8-13-17-25(29)21-26(30)20-19-23/h3-19,24,26,30H,20-22H2,1-2H3,(H,28,31)	0.14904450717361895	0.11827956989247312	0.10843373493975904	0.09090909090909091	-4.311087201221714	187
2493	InChI=1S/C28H32O7/c1-14(20-19(32-7)13-18-16(25(20)33-8)9-11-27(3,4)34-18)21-23(30)17-10-12-28(5,6)35-26(17)22(15(2)29)24(21)31/h9-14,30-31H,1-8H3	0.0915176	InChI=1S/C24H38N6O9/c1-25-18(31)2-3-19(32)26-9-14-38-15-10-27-20(33)4-5-21(34)28-11-16-39-17-12-29-22(35)8-13-30-23(36)6-7-24(30)37/h6-7H,2-5,8-17H2,1H3,(H,25,31)(H,26,32)(H,27,33)(H,28,34)(H,29,35)	0.0049333182287136	InChI=1S/C22H54O6Si5/c1-23-17-18(24-29(2,3)4)20(26-31(8,9)10)22(28-33(14,15)16)21(27-32(11,12)13)19(17)25-30(5,6)7/h17-22H,1-16H3	0.21306108892263495	0.08974358974358974	0.0847457627118644	0.04081632653061224	-4.306164343274923	188
834	InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)16-9-14(18)13-8-11(17)4-7-15(13)20-16/h2-9,17H,1H3	0.08568825000000001	InChI=1S/C19H26N4O4/c1-27-12-18(25)22-14-9-16-19(26)20-10-15(23(16)11-14)7-8-17(24)21-13-5-3-2-4-6-13/h2-6,14-16H,7-12H2,1H3,(H,20,26)(H,21,24)(H,22,25)	0.0599354060045542	InChI=1S/C22H30O5/c1-11-17-13(26-19(11)24)10-15-21(5)14(6-9-22(15)18(17)27-22)20(3,4)8-7-16(21)25-12(2)23/h13-16,18H,6-10H2,1-5H3	0.15184767288636836	0.1	0.10126582278481013	0.09574468085106383	-4.303469393880654	189
736	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.092132805	InChI=1S/C16H32N4O4S/c1-10(2)13(18)15(22)19-11(7-9-25-3)14(21)20-12(16(23)24)6-4-5-8-17/h10-13H,4-9,17-18H2,1-3H3,(H,19,22)(H,20,21)(H,23,24)	0.0233558072776863	InChI=1S/C22H32O5/c1-13(25)27-19-6-7-20(2)16-5-4-14-9-22(16,10-15(14)11-23)18(26)8-17(20)21(19,3)12-24/h10-11,14,16-19,24,26H,4-9,12H2,1-3H3	0.17418906709612372	0.034482758620689655	0.14285714285714285	0.056179775280898875	-4.302546097935629	190
2307	*	0.04511655	InChI=1S/C24H24N6O2/c1-17(14-15-18-10-6-4-7-11-18)26-27-23-25-21-20(22(31)29(3)24(32)28(21)2)30(23)16-19-12-8-5-9-13-19/h4-15H,16H2,1-3H3,(H,25,27)	0.1677362284973823	InChI=1S/C24H28O7/c1-7-16-12(4)19(26)15(23(29)30-16)10-14-21(28)17(18(25)11(2)3)20(27)13-8-9-24(5,6)31-22(13)14/h8-9,11,26-28H,7,10H2,1-6H3	0.26575981646945085	0.25	0.25	0.08333333333333333	-4.297294158169731	191
1517	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.09883375	InChI=1S/C16H31N3O3S/c1-3-4-5-6-7-17-12-16(13-17)14-18(23(2,20)21)10-15-11-22-9-8-19(15)16/h15H,3-14H2,1-2H3	0.0206272221716147	InChI=1S/C20H27NO4/c1-12(4-9-19(23)24)20-14(3)10-13(2)18(25-20)11-17(22)15-5-7-16(21)8-6-15/h4-9,12-14,18,20H,10-11,21H2,1-3H3,(H,23,24)	0.13352976049432763	0.09195402298850575	0.11627906976744186	0.07058823529411765	-4.293182243953053	192
652	InChI=1S/C16H25NS/c1-11(2)13-7-9-16(4)8-5-6-12(3)14(16)15(13)17-10-18/h11,13-15H,3,5-9H2,1-2,4H3/t13-,14+,15-,16-/m1/s1	0.07762626	InChI=1S/C16H25NO3/c18-11-3-9-1-2-17-7-10-4-14-15(20-8-19-14)6-12(10)13(5-11)16(9)17/h9-16,18H,1-8H2	0.0723073643371392	InChI=1S/C18H21N3/c1-12-18-17(13-7-3-4-8-15(13)20-18)14(11-19-12)16-9-5-6-10-21(16)2/h3-4,7-8,11,16,20H,5-6,9-10H2,1-2H3	0.20095665505460106	0.057971014492753624	0.07792207792207792	0.0684931506849315	-4.2917731703389	193
2349	*	0.094266	InChI=1S/C29H29N3O6/c1-35-18-11-9-17(10-12-18)27-26-21(20-7-5-6-8-22(20)30-26)16-24(28(33)38-4)32(27)29(34)31-23-14-13-19(36-2)15-25(23)37-3/h5-15,24,27,30H,16H2,1-4H3,(H,31,34)	0.0408361899078861	InChI=1S/C23H33NO12/c1-8(22(33)24-13-14(27)16(29)21(34-3)17(30)15(13)28)6-10-4-5-12(11(26)7-10)35-23-19(32)18(31)20(36-23)9(2)25/h4-7,9,13-21,23,25-32H,1-3H3,(H,24,33)	0.13199917299564842	0.25	0.25	0.11214953271028037	-4.290250558985724	194
2513	InChI=1S/C17H25N3O4/c1-3-11(2)16(17(23)24)18-14(21)10-20-15(22)9-12-7-5-4-6-8-13(12)19-20/h9,11,16H,3-8,10H2,1-2H3,(H,18,21)(H,23,24)/t11-,16+/m1/s1	0.079511	InChI=1S/C15H17ClO/c1-3-11-5-7-12(8-6-11)15(16)14-10-9-13(4-2)17-14/h5-10,15H,3-4H2,1-2H3	0.0168824806514737	InChI=1S/C16H12N2O/c1-19-16-11-7-3-5-9-13(11)17-14-10-6-2-4-8-12(10)18-15(14)16/h2-9,18H,1H3	0.30464956973375856	0.10294117647058823	0.06756756756756757	0.07142857142857142	-4.281871836204117	195
1998	InChI=1S/C41H56N8O7/c1-22(2)33-39(54)45-26(7)36(51)46-31(20-28-21-43-30-17-12-11-16-29(28)30)38(53)42-19-13-18-32(50)44-25(6)37(52)47-34(23(3)4)40(55)49-35(41(56)48-33)24(5)27-14-9-8-10-15-27/h8-12,14-17,21-26,31,33-35,43H,13,18-20H2,1-7H3,(H,42,53)(H,44,50)(H,45,54)(H,46,51)(H,47,52)(H,48,56)(H,49,55)	0.0993717	InChI=1S/C39H52N4O13/c1-21(2)11-12-22(3)43-26-18-28(27(17-25(26)36(48)49)54-20-42-39(40)41-4)55-38-35(47)34(46)33(45)31(56-38)19-53-37(50)24-15-29(51-5)32(44)30(16-24)52-14-13-23-9-7-6-8-10-23/h6-10,15-18,21-22,31,33-35,38,43-47H,11-14,19-20H2,1-5H3,(H,48,49)(H3,40,41,42)	0.0383738165100566	InChI=1S/C40H52N2O14/c1-11-21(4)35(48)51-19-39-31(46)26(53-36(49)24-12-14-27(44)41(9)17-24)16-22(5)40(39)32(52-23(6)43)29(38(7,8)56-40)30(33(39)55-34(47)20(2)3)54-37(50)25-13-15-28(45)42(10)18-25/h12-15,17-18,20-22,26,29-33,46H,11,16,19H2,1-10H3	0.10568671071509847	0.11764705882352941	0.09448818897637795	0.13986013986013987	-4.278240070330985	196
1057	InChI=1S/C28H30N4O5/c1-16(2)15-21(24(33)30-22(25(34)35)17-9-5-4-6-10-17)32-26(36)28(3)23-19(13-14-31(28)27(32)37)18-11-7-8-12-20(18)29-23/h4-12,16,21-22,29H,13-15H2,1-3H3,(H,30,33)(H,34,35)/t21-,22+,28-/m0/s1	0.085473	InChI=1S/C11H24N4O6/c1-18-6-14(7-19-2)10(16)12-5-13-11(17)15(8-20-3)9-21-4/h5-9H2,1-4H3,(H,12,16)(H,13,17)	0.007672279737552	InChI=1S/C20H24N2O/c1-3-14-13-22-10-8-17-16-6-4-5-7-18(16)21-20(17)19(22)12-15(14)9-11-23-2/h3-7,9,11,14-15,19,21H,1,8,10,12-13H2,2H3	0.2783630972204913	0.09333333333333334	0.21739130434782608	0.06060606060606061	-4.278135429130506	197
45	*	0.10458200000000001	InChI=1S/C38H48N2O4/c1-3-5-10-28-38-19-13-25(32(33(38)35(42)44-28)37(17-8-9-18-37)23-14-20-40-29(39)21-23)24-11-12-26-27(43-34(41)30(26)31(24)38)22-36(4-2)15-6-7-16-36/h10,14,21-22,24-25,31,40H,3-9,11-13,15-20,39H2,1-2H3	0.0465576733180775	InChI=1S/C36H52O7/c1-22(2)14-15-29(42-26(6)38)23(3)12-11-13-24(4)33-28(40)20-31-34(8)19-17-32(43-27(7)39)36(10,21-41-25(5)37)30(34)16-18-35(31,33)9/h11-14,29-32H,15-21H2,1-10H3	0.04973211508521176	0.25	0.25	0.09848484848484848	-4.275620672848292	198
89	InChI=1S/C23H28N2O3/c1-15(26)25-18-7-4-3-6-16(18)22-11-13-24-12-5-8-21(20(22)24)9-10-23(22,25)17(14-21)19(27)28-2/h3-4,6-7,17,20H,5,8-14H2,1-2H3	0.1139384	InChI=1S/C35H50N4O8/c1-4-38-26(8-5-24-11-12-39-34(36)14-24)20-45-33-16-25(15-32(44-3)35(33)43)30-18-27(41)17-28(47-30)9-6-23-7-10-29(42)31(13-23)46-21-37-19-22(2)40/h7,10-16,22,26-28,30,37-38,40-43H,4-6,8-9,17-21H2,1-3H3,(H2,36,39)	0.015359689668441	InChI=1S/C34H54O12/c1-17-28(38)23(42-6)15-27(43-17)46-29-18(2)44-26(14-22(29)36)45-21-8-9-30(4)20(13-21)7-10-33(40)24(30)16-25(37)31(5)32(39,19(3)35)11-12-34(31,33)41/h7,17-18,21-29,36-41H,8-16H2,1-6H3	0.04243183114174525	0.096	0.13636363636363635	0.08450704225352113	-4.269176986901716	199
1299	*	0.055759775	InChI=1S/C34H53N5O9/c1-10-23(28(40)32(44)36-24(16-18(2)3)29(41)38-27(21(8)9)33(45)46)35-30(42)25(19(4)5)37-31(43)26(20(6)7)39-34(47)48-17-22-14-12-11-13-15-22/h11-15,18-21,23-27H,10,16-17H2,1-9H3,(H,35,42)(H,36,44)(H,37,43)(H,38,41)(H,39,47)(H,45,46)	0.1943219002070697	InChI=1S/C33H53N7O8/c1-5-21(2)28-32(47)38-25(31(46)37-19-24(34)30(45)40-29(23(4)42)33(48)39-28)20-36-27(44)17-18-35-26(43)16-14-12-10-8-6-7-9-11-13-15-22(3)41/h9-12,14,16-18,21-25,28-29,41-42H,5-8,13,15,19-20,34H2,1-4H3,(H,35,43)(H,36,44)(H,37,46)(H,38,47)(H,39,48)(H,40,45)	0.15041084256024964	0.25	0.25	0.08771929824561403	-4.268583946282013	200
685	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.09928000000000001	InChI=1S/C13H26N2O5/c1-14-3-4-16-5-6-17-7-8-18-9-10-19-11-12-20-13-15-2/h1-13H2	0.0013889634781603	InChI=1S/C18H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21/h3-10H,2,11-16H2,1H3,(H,20,21)	0.19069729078521858	0.030303030303030304	0.05333333333333334	0.021739130434782608	-4.265355977823076	201
1395	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.04663325	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,14-16H,4-11H2,1-2H3	0.2140432964894874	InChI=1S/C18H26N2O/c1-11-6-13-7-16-17(4-3-5-20(16)12(2)21)14-8-15(13)18(17,9-11)19-10-14/h7,11,13-15,19H,3-6,8-10H2,1-2H3	0.19127828066609445	0.06172839506172839	0.08888888888888889	0.12	-4.259461407943664	202
