ID	inchi_gnps	cg	inchi_sirius	cs	inchi_isdb	ci	tgs	tgi	tsi	k
752	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	0.370904	#	0.5	InChI=1S/C20H26N2O2/c1-21-12-10-20(9-8-17-15(14-20)5-4-11-22-17)16-6-7-18(23-2)19(13-16)24-3/h4-7,11,13,21H,8-10,12,14H2,1-3H3	0.2176235219227564	0.5	0.25	0.25	0.4810694024034454
493	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	0.360446	InChI=1S/C15H26N4O4/c1-22-9-12-8-19(18-17-12)7-10-6-13(15(21)14(10)20)16-11-2-4-23-5-3-11/h8,10-11,13-16,20-21H,2-7,9H2,1H3	0.066379574377337	InChI=1S/C20H26N2O2/c1-3-14-13-22-10-8-15(14)12-20(22,24-2)19-17(9-11-23)16-6-4-5-7-18(16)21-19/h3-7,14-15,21,23H,1,8-13H2,2H3	0.2898523038360254	0.1428571428571428	0.1428571428571428	0.1444444444444444	-1.3672756842616256
342	InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3/t15?,16?,17-,18+,19-,20+/m1/s1	0.3713579999999999	InChI=1S/C12H30N4O4S/c1-5-7-13-15-9-11(3)19-21(17,18)20-12(4)10-16-14-8-6-2/h11-16H,5-10H2,1-4H3	0.0171294937966282	InChI=1S/C20H26N2O2/c1-2-13-10-22-8-7-16-15-5-3-4-6-18(15)21-20(16)19(22)9-17(13)14(11-23)12-24/h2-6,14,17,19,21,23-24H,7-12H2,1H3	0.2334475711369646	0.0338983050847457	0.0338983050847457	0.0422535211267605	-1.4517868015872248
2518	InChI=1S/C15H21F3N2O2.C4H4O4/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18;5-3(6)1-2-4(7)8/h5-8H,2-4,9-11,19H2,1H3;1-2H,(H,5,6)(H,7,8)/b20-14+;2-1+	0.3250548	#	0.5	InChI=1S/C24H40/c1-16(2)18-11-13-22(4)14-15-24(6)20(21(18)22)10-9-19-17(3)8-7-12-23(19,24)5/h16,18,20-21H,7-15H2,1-6H3	0.1051696831982462	0.5	0.25	0.25	-0.11798989600219245
2564	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	0.26625315	InChI=1S/C19H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-17(22)14-15-19(23)18(16-21)20-2/h14-15,17-23H,3-13,16H2,1-2H3	0.2330345323153262	InChI=1S/C19H39NO3/c1-15(2)13-16(22)11-9-7-5-3-4-6-8-10-12-17-19(23)18(14-21)20-17/h15-23H,3-14H2,1-2H3	0.0831221768722278	0.3720930232558139	0.3720930232558139	0.1851851851851851	-2.1509794481214
2410	InChI=1S/C17H14O7/c1-22-12-3-8(4-13(23-2)16(12)20)5-14-17(21)15-10(19)6-9(18)7-11(15)24-14/h3-7,18-20H,1-2H3/b14-5-	0.358572825	InChI=1S/C20H14N2O3/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,21H,22H2,(H,23,24)	0.1135146499632858	InChI=1S/C16H14N2O6/c1-23-15(21)7-3-5-9(19)13-11(7)17-14-10(20)6-4-8(12(14)18-13)16(22)24-2/h3-6,17-20H,1-2H3	0.3788314883671853	0.1066666666666666	0.1066666666666666	0.1111111111111111	-1.156945764632804
2535	InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)	0.2452904	InChI=1S/C15H26N2O6/c1-5-10-22-13(20)16-9-7-6-8-11(12(18)19)17-14(21)23-15(2,3)4/h5,11H,1,6-10H2,2-4H3,(H,16,20)(H,17,21)(H,18,19)	0.0098377607653256	InChI=1S/C20H26O4/c1-9(2)14-17(22)15-13(21)8-12-11(4)10(3)6-7-20(12,5)16(15)19(24)18(14)23/h9,12,22-24H,6-8H2,1-5H3	0.137885814071956	0.0681818181818181	0.0681818181818181	0.0649350649350649	-2.8501443304967413
1051	InChI=1S/C20H22N2O3/c1-3-11-10-22(24)16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)25-2/h3-7,13,16-18,21H,8-10H2,1-2H3/b11-3-/t13-,16-,17-,18-,22-/m0/s1	0.3947002999999999	InChI=1S/C16H22N6O2/c1-21-6-2-11(3-7-21)22-10-12(23)8-14(22)16-19-15(20-24-16)13-9-17-4-5-18-13/h4-5,9,11-12,14,23H,2-3,6-8,10H2,1H3	0.0270077028334002	InChI=1S/C16H26O7/c1-10-9-16(20-4,23-22-13(10)8-14(18)19-3)7-5-6-12-15(21-12)11(2)17/h10,12-13,15H,5-9H2,1-4H3	0.1926431907697013	0.0833333333333333	0.0833333333333333	0.0561797752808988	-1.2446737544543742
143	*	0.3122089499999999	#	0.5	InChI=1S/C19H23NO4/c1-20(2)9-8-13-10-17(24-3)16(22)11-15(13)18(20)19(23)12-4-6-14(21)7-5-12/h4-7,10-11,18-19,23H,8-9H2,1-3H3,(H-,21,22)/p+1	0.1435173294721115	0.75	0.5	0.25	2.284095425232995
68	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3	0.339885	InChI=1S/C13H26N6O2S/c1-13(2,3)22(20,21)8-7-15-12(14-4)18(5)9-11-16-10-17-19(11)6/h10H,7-9H2,1-6H3,(H,14,15)	0.0270836509554299	InChI=1S/C19H23NO4/c1-20(2)9-8-13-10-17(24-3)16(22)11-15(13)18(20)19(23)12-4-6-14(21)7-5-12/h4-7,10-11,18-19,23H,8-9H2,1-3H3,(H-,21,22)/p+1	0.1858649051375286	0.0602409638554216	0.0602409638554216	0.0470588235294117	-1.8011097411895147
1858	InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3/b11-6+	0.506787	InChI=1S/C12H21N5O4S/c13-21-5-10(19)17-16-9(18)4-2-1-3-8-11-7(6-22-8)14-12(20)15-11/h7-8,11H,1-6,13H2,(H,16,18)(H,17,19)(H2,14,15,20)	0.026565136155474	InChI=1S/C18H21NO5/c1-20-11-6-13-18(17-16(11)24-17)3-4-19(13)7-9-10(18)5-12-15(14(9)21-2)23-8-22-12/h5,11,13,16-17H,3-4,6-8H2,1-2H3	0.4302944197146486	0.0681818181818181	0.0681818181818181	0.053763440860215	3.4893649389619283
2445	InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3/t13-/m0/s1	0.3252742999999999	InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3	0.0449791957889417	InChI=1S/C16H20N4O4/c17-11(16(23)24)5-6-14(21)20-15(22)12(18)7-9-8-19-13-4-2-1-3-10(9)13/h1-4,8,11-12,19H,5-7,17-18H2,(H,23,24)(H,20,21,22)	0.2091448821092698	0.0769230769230769	0.0769230769230769	0.05	-1.8733779078910597
755	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16-,17-,18+,19+,20+/m0/s1	0.4607965499999998	InChI=1S/C12H24N6O5/c13-17-15-1-3-19-5-7-21-9-11-23-12-10-22-8-6-20-4-2-16-18-14/h1-12H2	0.0082429489761315	InChI=1S/C18H24N2O4/c1-3-12(2)17(23)19-14-9-10-16(22)20(18(14)24)11-15(21)13-7-5-4-6-8-13/h4-8,12,14-15,21H,3,9-11H2,1-2H3,(H,19,23)	0.1788925253226693	0.0161290322580645	0.0161290322580645	0.0333333333333333	1.1760850290936573
2462	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1	0.4333359999999999	InChI=1S/C13H26N4O4S/c1-5-16-22(19,20)9-7-15-11-10-17(8-6-14-11)12(18)21-13(2,3)4/h16H,5-10H2,1-4H3,(H,14,15)	0.059674751255441	InChI=1S/C21H22N2O2/c1-25-20(24)21-11-4-6-14-7-5-12-23(19(14)21)13-10-16-15-8-2-3-9-17(15)22-18(16)21/h2-3,5-9,19,22H,4,10-13H2,1H3	0.3845909574861201	0.0879120879120879	0.0879120879120879	0.108695652173913	0.46336557499624864
2234	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1	0.600792	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,8,12-13,16-17,19-20H,6-7,9-11H2	0.3181970803444659	InChI=1S/C19H26O5/c1-10-4-5-14(21)19-8-18-12(6-16(10,19)3)11(2)13(23-18)7-17(18,9-20)15(22)24-19/h10,13-14,20-21H,4-9H2,1-3H3	0.5017914263177728	0.5507246376811594	0.5507246376811594	0.0721649484536082	9.605415857589126
2337	InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1	0.452502	InChI=1S/C13H26N4O4S/c1-4-14-12(15-6-11-22(3,19)20)16-7-9-17(10-8-16)13(18)21-5-2/h4-11H2,1-3H3,(H,14,15)	0.0138046889267456	InChI=1S/C19H26O5/c1-10-4-5-14(21)19-8-18-12(6-16(10,19)3)11(2)13(23-18)7-17(18,9-20)15(22)24-19/h10,13-14,20-21H,4-9H2,1-3H3	0.3872859678259871	0.0459770114942528	0.0459770114942528	0.073170731707317	1.11869918209935
483	InChI=1S/C21H24N2O2/c1-13-19-8-5-10-23-11-9-20(18(19)23)14-6-3-4-7-16(14)22-21(13,20)15(12-19)17(24)25-2/h3-8,13,15,18,22H,9-12H2,1-2H3/t13-,15+,18+,19+,20-,21-/m1/s1	0.418512	InChI=1S/C21H24N2O2/c1-3-13-10-23-18-9-16(13)21(11-24,12(2)25)19(23)8-15-14-6-4-5-7-17(14)22-20(15)18/h3-7,16,18-19,22,24H,8-11H2,1-2H3	0.3772621083221363	InChI=1S/C21H24N2O2/c1-3-15-13-23-10-8-16(15)12-20(23)21-18(9-11-25-14(2)24)17-6-4-5-7-19(17)22-21/h3-7,12,15-16,22H,1,8-11,13H2,2H3	0.4277697701973857	0.1473684210526315	0.1473684210526315	0.25	0.8224841217922672
26	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3	0.3875	InChI=1S/C21H24N2O2/c1-3-13-10-14-11-15(20(24)25-2)18-21(8-9-23(12-13)19(14)21)16-6-4-5-7-17(16)22-18/h4-7,10,14,19,22H,3,8-9,11-12H2,1-2H3	0.7201258100731031	InChI=1S/C21H24N2O2/c1-12-15-11-23-9-5-8-20(12)10-13(18(24)25-2)17-21(15,19(20)23)14-6-3-4-7-16(14)22-17/h3-8,12-13,15,17,19,22H,9-11H2,1-2H3	0.3552295442573751	0.5277777777777778	0.5277777777777778	0.2528735632183908	4.96414842125284
59	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3/t19-,20-,21-/m0/s1	0.336858	InChI=1S/C18H26NO5/c1-7-23-15(20)11-9-13-14(10-12(11)16(21)24-8-2)18(5,6)19(22)17(13,3)4/h7-10H2,1-6H3	0.0206414726273799	InChI=1S/C21H24N2S/c1-5-21(4)11-10-15(14(2)3)19(20(21)23-13-24)17-12-22-18-9-7-6-8-16(17)18/h5-9,12,15,19-20,22H,1-2,10-11H2,3-4H3	0.2534309891031729	0.2	0.2	0.0933333333333333	-1.7630275820525845
1293	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	0.355634	InChI=1S/C15H31NO5S/c1-6-15(12-17,9-8-10-22(19,20)7-2)11-16-13(18)21-14(3,4)5/h17H,6-12H2,1-5H3,(H,16,18)	0.0285676528282658	InChI=1S/C20H23N3O2/c1-12(2)8-9-14-6-5-7-16-15(11-21-18(14)16)10-17-20(25-4)22-13(3)19(24)23-17/h5-8,11,21H,9-10H2,1-4H3,(H,23,24)	0.3699657696932898	0.0232558139534883	0.0232558139534883	0.0595238095238095	-1.4097836558127232
2491	InChI=1S/C20H22N2O3/c1-3-11-10-21-16-8-14-12-6-4-5-7-15(12)22-19(14)17(23)9-13(11)18(16)20(24)25-2/h3-7,13,16,18,21-22H,8-10H2,1-2H3	0.388177	InChI=1S/C15H22N4O5/c1-15(2,3)24-14(23)19-10(13(21)22)5-4-6-18-12(20)11-9-16-7-8-17-11/h7-10H,4-6H2,1-3H3,(H,18,20)(H,19,23)(H,21,22)	0.0225349803244059	InChI=1S/C20H22N2O3/c1-24-20(23)16-11-25-10-12-9-22-7-6-14-13-4-2-3-5-17(13)21-19(14)18(22)8-15(12)16/h2-5,11-12,15,18,21H,6-10H2,1H3	0.3991979152443947	0.0898876404494382	0.0898876404494382	0.0851063829787234	-1.062895155133492
1590	InChI=1S/C21H26N2O2/c1-3-14-11-22-9-8-21-17-6-4-5-7-18(17)23(13(2)25)20(21)16(12-24)15(14)10-19(21)22/h3-7,15-16,19-20,24H,8-12H2,1-2H3/b14-3-/t15-,16?,19-,20-,21+/m0/s1	0.4176626999999999	#	0.5	InChI=1S/C20H22N2O3/c1-2-12-10-22-8-7-14-13-5-3-4-6-16(13)21-18(14)17(22)9-15(12)20(22,11-23)19(24)25/h2-6,15,17,21,23H,7-11H2,1H3	0.3370480007027273	0.5	0.25	0.25	1.627818000878405
409	*	0.48843	InChI=1S/C20H22N2O3/c1-3-11-10-22-8-7-20-13-5-4-6-14(23)17(13)21-18(20)16(19(24)25-2)12(11)9-15(20)22/h3-6,12,15,21,23H,7-10H2,1-2H3	0.6108351520431559	InChI=1S/C20H22N2O3/c1-3-10-9-22-16-8-14-13-6-11(23)4-5-15(13)21-19(14)17(22)7-12(10)18(16)20(24)25-2/h3-6,12,16-18,21,23H,7-9H2,1-2H3	0.456489784500605	0.25	0.25	0.2613636363636363	6.03635196336614
1093	InChI=1S/C20H22N2O3/c1-3-11-10-21-16-8-14-12-6-4-5-7-15(12)22-19(14)17(23)9-13(11)18(16)20(24)25-2/h3-7,13,16,18,21-22H,8-10H2,1-2H3/b11-3-/t13?,16-,18?/m0/s1	0.3234952499999999	InChI=1S/C16H26N4O4/c1-13(21)18-8-14-9-24-7-4-20(14)16(10-18)11-19(12-16)15(22)17-2-5-23-6-3-17/h14H,2-12H2,1H3	0.0206219629179974	InChI=1S/C21H26N2O2/c1-4-14-13-11-18-20-16(9-10-22(18)2)15-7-5-6-8-17(15)23(20)19(12-13)25-21(14)24-3/h4-8,13,18-19,21H,9-12H2,1-3H3	0.1837622779457384	0.072289156626506	0.072289156626506	0.0714285714285714	-1.9837897452728346
582	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.5454939999999999	InChI=1S/C13H30N4O4S/c1-4-14-13(15-7-6-10-21-12-11-20-3)16-8-9-17-22(18,19)5-2/h17H,4-12H2,1-3H3,(H2,14,15,16)	0.1108178263286653	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.3778619796110918	0.0941176470588235	0.0941176470588235	0.0941176470588235	5.069132040335523
732	InChI=1S/C21H26N2O2/c1-3-14-11-22-9-8-21-17-6-4-5-7-18(17)23(13(2)25)20(21)16(12-24)15(14)10-19(21)22/h3-7,15-16,19-20,24H,8-12H2,1-2H3/b14-3-/t15-,16?,19-,20-,21+/m0/s1	0.6371	InChI=1S/C16H26N4O4/c1-13(21)18-8-14-9-24-7-4-20(14)16(10-18)11-19(12-16)15(22)17-2-5-23-6-3-17/h14H,2-12H2,1H3	0.0259431687736196	InChI=1S/C21H26N2O2/c1-20(2,24)18-9-11-21(3,25-18)13-17-19-15(10-12-23(17)4)14-7-5-6-8-16(14)22-19/h5-8,10,12,18,24H,9,11,13H2,1-4H3	0.3817011699345287	0.1375	0.1375	0.0843373493975903	10.009984384352213
973	InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3	0.614648	InChI=1S/C16H26N4O4/c1-13(21)18-8-14-9-24-7-4-20(14)16(10-18)11-19(12-16)15(22)17-2-5-23-6-3-17/h14H,2-12H2,1H3	0.0351688048316699	InChI=1S/C21H26N2O2/c1-13-17-12-23-18-7-5-4-6-15(18)16-8-9-22(2)19(21(16)23)10-14(17)11-20(24-3)25-13/h4-7,12-14,19-20H,8-11H2,1-3H3	0.3374126741777378	0.1097560975609756	0.1097560975609756	0.0864197530864197	8.181527854801342
128	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.805485	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	0.9633018166179692	InChI=1S/C21H26N2O2/c1-20(2,24)18-9-11-21(3,25-18)13-17-19-15(10-12-23(17)4)14-7-5-6-8-16(14)22-19/h5-8,10,12,18,24H,9,11,13H2,1-4H3	0.521172195152085	1.0	1.0	0.1685393258426966	81.4825811069096
2554	*	0.34266785	#	0.5	InChI=1S/C20H24N2O3/c1-3-20(24)12-22-9-7-13(20)10-18(22)19(23)15-6-8-21-17-5-4-14(25-2)11-16(15)17/h3-6,8,11,13,18-19,23-24H,1,7,9-10,12H2,2H3	0.1711366100929215	0.75	0.5	0.25	2.691197142080438
334	InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)	0.39831	InChI=1S/C20H24N2O3/c1-9-16-12-8-15-18-11(10-5-3-4-6-13(10)21-18)7-14(22(9)15)17(12)19(23)25-20(16)24-2/h3-6,9,12,14-17,19-21,23H,7-8H2,1-2H3	0.1776666059473177	InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)	0.3451733347660079	0.3376623376623376	0.3376623376623376	0.3376623376623376	-0.6412668166741959
223	*	0.371759	InChI=1S/C17H28N2O3S/c1-6-7-18-17(20)10-14-9-16(12(2)3)15(8-13(14)4)11-19-23(5,21)22/h1,8,12,14-16,19H,7,9-11H2,2-5H3,(H,18,20)	0.0425056240668869	InChI=1S/C20H24N2O3/c1-3-13-12-21(8-9-23)17-11-15(13)19(20(24)25-2)22-16-7-5-4-6-14(16)10-18(17)22/h3-7,10,15,17,19,23H,8-9,11-12H2,1-2H3	0.3525919732008026	0.25	0.25	0.1063829787234042	-1.2354059733317795
606	InChI=1S/C20H24N2O3/c1-11(23)13-10-22-8-7-20-14-5-3-4-6-15(14)21-18(20)17(19(24)25-2)12(13)9-16(20)22/h3-6,11-13,16,21,23H,7-10H2,1-2H3/t11-,12-,13-,16-,20+/m0/s1	0.419375	InChI=1S/C20H24N2O3/c1-25-19(24)16-12-6-9-22-10-8-20(18(22)13(12)7-11-23)14-4-2-3-5-15(14)21-17(16)20/h2-5,12-13,18,21,23H,6-11H2,1H3	0.4297912926401719	InChI=1S/C20H24N2O3/c1-3-13-12-21(8-9-23)17-11-15(13)19(20(24)25-2)22-16-7-5-4-6-14(16)10-18(17)22/h3-7,10,15,17,19,23H,8-9,11-12H2,1-2H3	0.2585924826763639	0.5362318840579711	0.5362318840579711	0.2159090909090909	1.3614487743662549
1104	*	0.348775	InChI=1S/C20H24N2O3/c1-11(23)15-12-7-9-22-10-8-20(18(15)22)13-5-3-4-6-14(13)21-17(20)16(12)19(24)25-2/h3-6,11-12,15,18,21,23H,7-10H2,1-2H3	0.743646504926311	InChI=1S/C20H24N2O3/c1-11(23)13-10-22-8-7-20-14-5-3-4-6-15(14)21-18(20)17(19(24)25-2)12(13)9-16(20)22/h3-6,11-13,16,21,23H,7-10H2,1-2H3	0.2460147072531146	0.25	0.25	0.640625	9.055896735935058
583	InChI=1S/C20H30O3/c1-13-11-19-9-5-14-17(2,7-4-8-18(14,3)16(21)22)15(19)6-10-20(13,23)12-19/h14-15,23H,1,4-12H2,2-3H3,(H,21,22)	0.3330111	#	0.5	#	0.0	0.5	0.25	0.25	-0.16988899999999996
1764	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.3066315	InChI=1S/C17H18N4O4/c1-25-7-6-21-16(23)13-3-2-11(8-14(13)17(21)24)15(22)19-5-4-12-9-18-10-20-12/h2-3,8-10H,4-7H2,1H3,(H,18,20)(H,19,22)	0.0084698358007255	InChI=1S/C20H22O5/c1-16-11-19(13-5-9-22-10-13)24-17(16,2)7-8-18-12-23-15(21)14(18)4-3-6-20(16,18)25-19/h4-5,9-10H,3,6-8,11-12H2,1-2H3	0.1806342045240324	0.1145833333333333	0.1145833333333333	0.0736842105263157	-2.1867176548431457
16	InChI=1S/C20H22O5/c1-5-20(4,10-13-9-12(3)18(22)24-13)16-17(21)15-11(2)7-6-8-14(15)25-19(16)23/h5-8,12-13,21H,1,9-10H2,2-4H3	0.292988475	InChI=1S/C20H26N2O3/c1-11(23)14-7-12-8-15-18(14)22(10-12)6-5-20(24)16-9-13(25-2)3-4-17(16)21-19(15)20/h3-4,9,11-12,14-15,18,23-24H,5-8,10H2,1-2H3	0.502507363651113	InChI=1S/C20H26N2O3/c1-12(23)7-13-8-18-20(9-17-14(13)10-25-11-22(17)18)15-5-3-4-6-16(15)21(2)19(20)24/h3-6,12-14,17-18,23H,7-11H2,1-2H3	0.276479011992517	0.0824742268041237	0.0824742268041237	0.1473684210526315	-0.1994428484982227
54	InChI=1S/C20H20N2O4/c1-26-16-9-5-8-15-10-12-22(19(15)16)13-11-17(23)21-18(20(24)25)14-6-3-2-4-7-14/h2-10,12,18H,11,13H2,1H3,(H,21,23)(H,24,25)	0.57056715	InChI=1S/C20H26N2O3/c1-11(23)14-7-12-8-15-18(14)22(10-12)6-5-20(24)16-9-13(25-2)3-4-17(16)21-19(15)20/h3-4,9,11-12,14-15,18,23-24H,5-8,10H2,1-2H3	0.6638339286541306	InChI=1S/C20H26N2O3/c1-3-19-9-6-11-21-12-10-20(18(19)21)15(23)13-7-4-5-8-14(13)22(20)17(25-2)16(19)24/h4-5,7-8,16-18,24H,3,6,9-12H2,1-2H3	0.244083828258869	0.1333333333333333	0.1333333333333333	0.1666666666666666	9.9044693584062
1295	InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3	0.3081714499999999	InChI=1S/C14H26N6O4/c1-3-4-5-13(18-21)11(2)9-17-24-12(8-15)10-19-7-6-16-14(19)20(22)23/h6-7,11-12,17,21H,3-5,8-10,15H2,1-2H3	0.0349552426893227	InChI=1S/C21H27ClN2/c1-6-21(4)18(22)11-15(13(2)3)19(20(21)23-5)16-12-24-17-10-8-7-9-14(16)17/h6-10,12,15,18-20,24H,1-2,5,11,23H2,3-4H3	0.2155543659351357	0.0980392156862745	0.0980392156862745	0.058252427184466	-2.0614544358577747
2572	*	0.676185	InChI=1S/C16H30N4O4/c1-19-4-2-12(3-5-19)18-13-11-24-14(15(13)21)10-17-16(22)20-6-8-23-9-7-20/h12-15,18,21H,2-11H2,1H3,(H,17,22)	0.0265769714951036	InChI=1S/C22H30O3/c1-14-7-6-8-20-21(14,3)10-9-15(2)22(20,4)13-16-11-18(24)19(25-5)12-17(16)23/h7,11-12,15,20H,6,8-10,13H2,1-5H3	0.3110731701355228	0.25	0.25	0.0833333333333333	13.05008389140717
2536	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	0.2380154	InChI=1S/C19H38N2O3/c1-18(2,3)23-20-15-13-11-9-7-8-10-12-14-17(16-22)21-24-19(4,5)6/h16,20H,7-15H2,1-6H3	0.0170127674368853	InChI=1S/C22H34N2O/c1-24(25)20-15-13-11-9-7-5-3-2-4-6-8-10-12-14-17-22-18-16-19-23-21-22/h2,4,16,18-19,21,25H,3,5,7,9-15,17,20H2,1H3	0.0659404068314499	0.1694915254237288	0.1694915254237288	0.08	-2.994888572868474
