structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	formulaId	alignedFeatureId	mappingFeatureId
1	1	-479.4860520492883	-16.70072364807129	nul	67,578	C46H56N4O10	[M + H]+	C46H57N4O10+	KLAJKSXDXVMQJK	InChI=1S/C46H56N4O10/c1-11-26(12-2)42-37-22-33-24(4)27(13-3)34(47-33)21-32-25(5)28(14-17-38(51)56-6)35(48-32)23-36-29(15-18-39(52)57-7)30(16-19-40(53)58-8)44(49-36)31(20-41(54)59-9)45(50-37)43(42)46(55)60-10/h11,21-23,26,29-30,47-48H,1,12-20H2,2-10H3		C=CC(CC)C1=C(C(=O)OC)c2nc1cc1[nH]c(cc3[nH]c(cc4nc(c2CC(=O)OC)C(CCC(=O)OC)C4CCC(=O)OC)c(CCC(=O)OC)c3C)c(CC)c1C	825,407	986	585842525269722987	585822211022156588	884
1	1	-129.89708733335328	-7.893147945404053	nul	49,229	C17H22N2	[M + H]+	C17H23N2+	MVYRHTQNHJHVJO	InChI=1S/C17H22N2/c1-2-18-12-9-11-7-8-14-13-5-3-4-6-16(13)19-17(14)15(11)10-12/h3-6,11-12,15,18-19H,2,7-10H2,1H3		CCNC1CC2CCc3c([nH]c4ccccc34)C2C1	255,185	990	585842417002146221	585822211110236977	892
1	2	-121.911563441442	-9.607255935668944	nul	59,258	C15H26N4O3	[M + H]+	C15H27N4O3+	JGINILHDYJMTRJ	InChI=1S/C15H26N4O3/c1-20-5-3-4-16-13(8-21-2)15-18-11-6-17-12-9-22-7-10(12)14(11)19-15/h10,12-13,16-17H,3-9H2,1-2H3,(H,18,19)		COCCCNC(COC)c1nc2c([nH]1)C1COCC1NC2	311,211	1002	585842476330582589	585822211269620539	932
1	1	-288.0787049331662	-8.76278305053711	nul	44,470	C32H38N2O6	[M + H]+	C32H39N2O6+	NSUQCUXFIZEKTN	InChI=1S/C32H38N2O6/c1-7-24-22-17-29(39-5)28(38-4)16-20(22)11-13-34(24)32-23-18-30(40-6)27(37-3)15-19(23)10-12-33-31(32)21-8-9-26(36-2)25(35)14-21/h7-9,14-18,24,31-33,35H,1,10-13H2,2-6H3		C=CC1c2cc(OC)c(OC)cc2CCN1C1c2cc(OC)c(OC)cc2CCNC1c1ccc(OC)c(O)c1	547,283	1002	585842476116673030	585822211353506624	937
1	1	-28.91400115581376	-5.3538665771484375	nul	40,175	C17H14N2	[M + H]+	C17H15N2+	CTSPAMFJBXKSOY	InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3	Ellipticine	CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C	247,122	1009	585842483800638534	585822211563221834	952
1	1	-231.61017615213845	-6.993803977966309	nul	56,003	C22H46N12O7	[M + H]+	C22H47N12O7+	BEIZPIRLAYVWDH	InChI=1S/C22H46N12O7/c23-7-1-5-14(19(39)34-16(11-36)20(40)31-13(17(25)37)6-3-9-30-28)32-21(41)15(10-35)33-18(38)12(24)4-2-8-29-22(26)27/h12-16,30,35-36H,1-11,23-24,28H2,(H2,25,37)(H,31,40)(H,32,41)(H,33,38)(H,34,39)(H4,26,27,29)		NCCCC(NC(=O)C(CO)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CO)C(=O)NC(CCCNN)C(N)=O	591,367	1009	585842585256659930	585822211647107919	956
1	1	-205.55179953671862	-10.387310981750488	nul	70,439	C24H30N2O6	[M + H]+	C24H31N2O6+	PMUUOWBFRQBYKX	InChI=1S/C24H30N2O6/c1-29-13-16(22(27)31-3)14-10-20-24(17-6-4-5-7-18(17)25-23(24)28)8-9-26(20)12-19-15(14)11-21(30-2)32-19/h4-7,13-15,19-21H,8-12H2,1-3H3,(H,25,28)		COC=C(C(=O)OC)C1CC2N(CCC23C(=O)Nc2ccccc23)CC2OC(OC)CC21	443,218	1014	585842488229823634	585822211819074393	963
1	5	-274.2282520699091	-13.25660228729248	nul	31,104	C49H70N10O8	[M + H]+	C49H71N10O8+	NAEMYHSFPVYUKS	InChI=1S/C49H70N10O8/c1-28(2)39(46(64)55-40(29(3)4)47(65)57-23-15-21-37(57)44(62)52-35(42(50)60)25-33-17-11-9-12-18-33)54-43(61)36(26-34-19-13-10-14-20-34)53-45(63)38-22-16-24-58(38)48(66)41(30(5)6)56-49(67)59-27-31(7)51-32(59)8/h9-14,17-20,28-30,32,35-41H,15-16,21-27H2,1-8H3,(H2,50,60)(H,52,62)(H,53,63)(H,54,61)(H,55,64)(H,56,67)		CC1=NC(C)N(C(=O)NC(C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(N)=O)C(C)C)C(C)C)C(C)C)C1	927,552	1014	585842548090932087	585822211898766174	967
1	1	-196.19342343368442	-12.529984474182127	nul	96,776	C16H26N4O4	[M + H]+	C16H27N4O4+	WDPQLXLNYPMLJP	InChI=1S/C16H26N4O4/c1-22-17-13-9-12-6-5-11(15(21)19-24-3)10-20-8-4-7-16(12,20)14(13)18-23-2/h11-12H,4-10H2,1-3H3,(H,19,21)		CON=C1CC2CCC(C(=O)NOC)CN3CCCC23C1=NOC	339,206	1017	585843657345928754	585822211995235171	973
1	1	-143.99523661722984	-8.125479698181152	nul	70,530	C11H18N4O2S	[M + H]+	C11H19N4O2S+	FAXHLRWGCJKSBB	InChI=1S/C11H18N4O2S/c1-5-6-18-11-9(15(16)17)10(12-7(2)3)13-8(4)14-11/h7H,5-6H2,1-4H3,(H,12,13,14)		CCCSc1nc(C)nc(NC(C)C)c1[N+](=O)[O-]	271,123	1021	585843794591946548	585822212087509864	982
1	2	-126.70629594889625	-6.4234113693237305	nul	64,002	C19H24N2O	[M + H]+	C19H25N2O+	DSEOMGZLHGEUMX	InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3		CCC1CN2CCC3=C(C2CC1CC=O)NC4=CC=CC=C34	297,195	1021	585843652384067051	585822212192367469	983
1	1	-180.9541638243808	-7.289017200469971	nul	1039,162	C35H54O5	[M + Na]+	C35H54NaO5+	CZUSXJCPDGSVRY	InChI=1S/C35H54O5/c1-25(13-11-14-26(2)16-17-33-27(3)18-31(39)23-35(33,7)8)12-9-10-15-28(24-36)19-29(37)20-30(38)21-32(40)22-34(4,5)6/h9-17,24,29-32,37-40H,18-23H2,1-8H3		CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C=O)CC(O)CC(O)CC(O)CC(C)(C)C	577,387	1026	585843658713271912	585822212305613682	1003
1	2	-291.3731026916422	-15.330180168151855	nul	72,266	C49H60N4O4	[M + H]+	C49H61N4O4+	WPUVYXNZIAIRET	InChI=1S/C49H60N4O4/c1-34(2)39-21-14-38(15-22-39)32-45-35(3)52(49(50-45)51-28-8-9-29-51)30-10-13-44-46(27-20-36-16-23-42(56-4)24-17-36)53(48(55)40-11-6-7-12-40)33-41(47(44)54)31-37-18-25-43(57-5)26-19-37/h14-27,31-32,34-35,40,44,46H,6-13,28-30,33H2,1-5H3		COc1ccc(C=CC2C(CCCN3C(N4CCCC4)=NC(=Cc4ccc(C(C)C)cc4)C3C)C(=O)C(=Cc3ccc(OC)cc3)CN2C(=O)C2CCCC2)cc1	769,467	1026	585843697615441792	585822212368528247	1005
1	1	-406.0950324253644	-13.032757759094238	nul	88,878	C20H32N4O5	[M + H]+	C20H33N4O5+	XIMZOXXLEWJXQA	InChI=1S/C20H32N4O5/c1-3-15(20(26)29-24-13-6-7-14-28-24)9-8-12-23-17-11-5-4-10-16(17)18(21-23)19(25)22-27-2/h15H,3-14H2,1-2H3,(H,22,25)		CCC(CCCn1nc(C(=O)NOC)c2c1CCCC2)C(=O)ON1CCCCO1	409,247	1028	585843807338436556	585822212423054204	1012
1	1	-165.4090944905996	-12.042438507080078	nul	87,313	C16H34N4O7S	[M + H]+	C16H35N4O7S+	CMIWFPUYPBHEFS	InChI=1S/C16H34N4O7S/c1-9(12(21)5-18-8-15(17)24)19-6-13(22)10(2)20-7-14(23)11-3-4-28(26,27)16(11)25/h9-14,16,18-23,25H,3-8H2,1-2H3,(H2,17,24)		CC(NCC(O)C(C)NCC(O)C1CCS(=O)(=O)C1O)C(O)CNCC(N)=O	427,223	1035	585844160578526414	585822212511134593	1034
1	1	-280.2356067589742	-12.141194343566896	nul	3056,628	C37H52O6	[M + Na]+	C37H52NaO6+	FXHFYUXQHZWTGY	InChI=1S/C37H52O6/c1-23(2)25-13-15-35(7)29(33(25,5)14-8-9-27(30(39)40)37(43)16-12-24(38)21-37)11-10-26-28-22-32(3,4)17-19-36(28,31(41)42)20-18-34(26,35)6/h8-10,14,25,28-29,43H,1,11-13,15-22H2,2-7H3,(H,39,40)(H,41,42)		C=C(C)C1CCC2(C)C(CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC32C)C1(C)C=CC=C(C(=O)O)C1(O)CCC(=O)C1	615,366	1035	585844231915249260	585822212574049158	1036
1	2	-98.68741462667708	-8.624460220336914	nul	31,353	C22H27N3O2	[M + H]+	C22H28N3O2+	SGUVWKXCXMOPBC	InChI=1S/C22H27N3O2/c1-23-19-20-8-5-10-25-11-9-21(19)14-6-3-4-7-16(14)24-22(21,13-17(20)25)15(12-20)18(26)27-2/h3-4,6-7,15,17,19,24H,1,5,8-13H2,2H3		C=NC1C23CCCN4CCC15c1ccccc1NC5(CC42)C(C(=O)OC)C3	366,216	1040	585844243738992708	585822212670518155	1047
1	1	-191.93465797243766	-8.099886894226074	nul	81,591	C11H20N4O3S	[M + H]+	C11H21N4O3S+	KPKVABOGBPBYQV	InChI=1S/C11H20N4O3S/c1-4-6-14(7-5-2)13(3)10(17)12-15-9(16)8-19-11(15)18/h4-8H2,1-3H3,(H,12,17)		CCCN(CCC)N(C)C(=O)NN1C(=O)CSC1=O	289,134	1042	585844270607708433	585822212771181456	1048
1	2	-110.53122331364791	-10.85187816619873	nul	99,767	C9H26N6O7	[M + H]+	C9H27N6O7+	BYSAQUKFBZAHBU	InChI=1S/C9H26N6O7/c10-3(1-13-7(19)4(17)2-16)5(18)8(20)14-9(21)6(11)15-22-12/h3-9,13-21H,1-2,10-12H2		NONC(N)C(O)NC(O)C(O)C(N)CNC(O)C(O)CO	331,191	1044	585844514791699222	585822212972508058	1051
1	1	-266.6909737965564	-12.39558219909668	nul	45,848	C17H28N4O5	[M + H]+	C17H29N4O5+	AQCMXFYMTSIQPX	InChI=1S/C17H28N4O5/c22-19(23)15-5-1-8-17-9-4-12-21(17,26)14-16(13-15,20(24)25)7-3-11-18(17)10-2-6-15/h1-14H2		O=[N+]([O-])C12CCCN3CCCC([N+](=O)[O-])(C1)C[N+]1([O-])CCCC31CCC2	369,216	1044	585844769591479695	585822213102531487	1052
1	2	-422.2292956806329	-17.90648651123047	nul	40,962	C39H56N6O8	[M + H]+	C39H57N6O8+	PSVQQQCIYSXNAX	InChI=1S/C39H56N6O8/c1-41-24-33-39(38(41)45(49)50)14-18-44(33)22-27(35(46)51-2)19-30(36(47)52-3)25-9-8-16-43(21-25)23-31(37(48)53-4)26-10-7-15-42(20-26)17-13-29-28-11-5-6-12-32(28)40-34(29)39/h5-6,11-12,25-27,30-31,33,38,40H,7-10,13-24H2,1-4H3		COC(=O)C1CC(C(=O)OC)C2CCCN(C2)CC(C(=O)OC)C2CCCN(CCc3c([nH]c4ccccc34)C34CCN(C1)C3CN(C)C4[N+](=O)[O-])C2	737,427	1044	585844753573431958	585822213215777700	1055
1	1	-144.0246858533905	-10.235149383544922	nul	135,552	C11H24N4O6	[M + H]+	C11H25N4O6+	SDSGIQSUGQFBCN	InChI=1S/C11H24N4O6/c1-11(2,15-3-6(12)9(16)17)5-14-8(10(18)19)7(13)4-21-20/h6-8,14-15,20H,3-5,12-13H2,1-2H3,(H,16,17)(H,18,19)		CC(C)(CNC(C(=O)O)C(N)COO)NCC(N)C(=O)O	309,177	1047	585844660367602841	585822213308052393	1057
1	2	-289.11551285460257	-11.481240272521973	nul	70,312	C27H48N6O10	[M + H]+	C27H49N6O10+	SOPQGKKHTNERBZ	InChI=1S/C27H48N6O10/c1-14(2)10-16(24(39)30-17(11-20(36)37)23(38)29-9-7-5-6-8-28)31-26(41)21(15(3)4)33-25(40)18(12-34)32-27(42)22-19(13-35)43-22/h14-19,21-22,34-35H,5-13,28H2,1-4H3,(H,29,38)(H,30,39)(H,31,41)(H,32,42)(H,33,40)(H,36,37)		CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C1OC1CO)C(C)C)C(=O)NC(CC(=O)O)C(=O)NCCCCCN	617,348	1047	585844726989928500	585822213400327086	1065
1	1	-500.0901268531953	-18.31635093688965	nul	76,150	C28H52N6O10	[M + H]+	C28H53N6O10+	XYWFFOSEVSRCPC	InChI=1S/C28H52N6O10/c1-4-5-13-29-25(39)26(40)30-14-8-6-11-19(2)32-24(38)23-20(3)44-28(33-23)27(41)31-15-9-7-12-21(36)22(37)18-43-34(42)16-10-17-35/h19-23,35-37,42H,4-18H2,1-3H3,(H,29,39)(H,30,40)(H,31,41)(H,32,38)		CCCCNC(=O)C(=O)NCCCCC(C)NC(=O)C1N=C(C(=O)NCCCCC(O)C(O)CON(O)CCCO)OC1C	633,377	1047	585845238736967084	585822213509378995	1066
1	2	-89.16210702445568	-11.243556022644045	nul	58,165	C8H26N8O3S	[M + H]+	C8H27N8O3S+	XTACGWFSTBIJRL	InChI=1S/C8H26N8O3S/c1-2-16(15-7(9)10)5-3-13-8(11)14-4-6-20(12,18)19-17/h8,13-14,17-18H,2-6,11-12H2,1H3,(H4,9,10,15)		CCN(CCNC(N)NCCS(N)(O)OO)N=C(N)N	315,195	1052	585844782669320157	585822213639402429	1079
1	1	-363.8960987862071	-12.172334671020508	nul	114,781	C33H48N6O3	[M + H]+	C33H49N6O3+	UVZTWHXGXQYZNT	InChI=1S/C33H48N6O3/c1-32(2,3)36-29(40)24(18-22-14-10-8-11-15-22)25(19-23-16-12-9-13-17-23)35-30(41)26-21-38(7)27-20-34-28(39(26)27)31(42)37-33(4,5)6/h8-17,24-28,34H,18-21H2,1-7H3,(H,35,41)(H,36,40)(H,37,42)		CN1CC(C(=O)NC(Cc2ccccc2)C(Cc2ccccc2)C(=O)NC(C)(C)C)N2C(C(=O)NC(C)(C)C)NCC12	577,387	1052	585844799442342232	585822213706511298	1082
1	3	-413.90273036397343	-18.19754409790039	nul	69,526	C36H48N6O4	[M + H]+	C36H49N6O4+	SZWAFDYKPSJHOO	InChI=1S/C36H48N6O4/c1-5-21-17-24(32(37)43)30-23(14-15-38-19-21)20(2)22-12-13-27-29(18-22)41(3)34(39-27)36(25-9-6-7-10-26(25)40-35(36)45)42-16-8-11-28(42)31(30)33(44)46-4/h6-7,9-10,12-13,18,20-21,23-24,28,30-31,34,38-39H,5,8,11,14-17,19H2,1-4H3,(H2,37,43)(H,40,45)		CCC1CNCCC2C(C)c3ccc4c(c3)N(C)C(N4)C3(C(=O)Nc4ccccc43)N3CCCC3C(C(=O)OC)C2C(C(N)=O)C1	629,383	1052	585844911908410247	585822213786203079	1083
1	1	-403.8970390617439	-9.557998657226562	nul	73,016	C33H51N5O7	[M + H]+	C33H52N5O7+	ZSCHZVVNUICDHQ	InChI=1S/C33H51N5O7/c1-18(2)24(33(44)45)27-28(39)34-25(20(5)21-12-8-9-13-21)31(42)37-16-10-14-22(37)29(40)35(6)26(19(3)4)32(43)38-17-11-15-23(38)30(41)36(27)7/h8,12,18-27H,9-11,13-17H2,1-7H3,(H,34,39)(H,44,45)		CC(C)C(C(=O)O)C1C(=O)NC(C(C)C2C=CCC2)C(=O)N2CCCC2C(=O)N(C)C(C(C)C)C(=O)N2CCCC2C(=O)N1C	630,386	1052	585845004392813544	585822213865894860	1084
1	2	-169.4579284207029	-12.014843940734863	nul	77,080	C21H28N8O	[M + H]+	C21H29N8O+	VYDFSRDCKSFLFZ	InChI=1S/C21H28N8O/c1-11(2)17-28-29-21(30-17)27-20-25-18(22-15-7-6-8-15)24-19(26-20)23-16-13(4)9-12(3)10-14(16)5/h9-11,15H,6-8H2,1-5H3,(H3,22,23,24,25,26,27,29)		Cc1cc(C)c(Nc2nc(Nc3nnc(C(C)C)o3)nc(NC3CCC3)n2)c(C)c1	409,247	1054	585844754286463704	585822213945586641	1088
1	1	-227.23189504189136	-9.158517837524414	nul	96,263	C31H46N8O6	[M + H]+	C31H47N8O6+	NONFHMAKWBDFIQ	InChI=1S/C31H46N8O6/c1-2-34-26(40)23-13-7-17-37(23)28(42)22(12-6-16-35-30(32)33)36-27(41)24-14-8-18-38(24)29(43)25-15-9-19-39(25)31(44)45-20-21-10-4-3-5-11-21/h3-5,10-11,22-25H,2,6-9,12-20H2,1H3,(H,34,40)(H,36,41)(H4,32,33,35)		CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)OCc1ccccc1	627,367	1054	585844900365685587	585822214004306902	1089
1	1	-304.3192236285634	-9.299774169921877	nul	156,718	C16H26N4O4	[M + H]+	C16H27N4O4+	OJJBKSQUKKHJEN	InChI=1S/C16H26N4O4/c1-10(2)9-19-13(12(4)15(22)20(24)16(19)23)14(21)17-18-7-5-11(3)6-8-18/h10-11,24H,5-9H2,1-4H3,(H,17,21)		Cc1c(C(=O)NN2CCC(C)CC2)n(CC(C)C)c(=O)n(O)c1=O	339,204	1056	585844814722192020	585822214155301856	1093
1	1	-442.7988476357739	-10.794670104980469	nul	35,043	C32H52N8O8	[M + H]+	C32H53N8O8+	AVTJGKQXZYTMEP	InChI=1S/C32H52N8O8/c1-16(2)24-30(46)34-14-22(41)33-15-23(42)39-12-8-10-20(39)28(44)37-25(17(3)4)31(47)35-19(7)27(43)38-26(18(5)6)32(48)40-13-9-11-21(40)29(45)36-24/h16-21,24-26H,8-15H2,1-7H3,(H,33,41)(H,34,46)(H,35,47)(H,36,45)(H,37,44)(H,38,43)		CC1NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)CNC(=O)CNC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC1=O	677,401	1056	585844819503698654	585822214230799333	1096
1	4	-104.42610012171448	-7.2018351554870605	nul	134,491	C12H28N4O5S	[M + H]+	C12H29N4O5S+	RMOJSPMNSONPIP	InChI=1S/C12H28N4O5S/c1-11(10-14-5-7-16-21-3)22(18,19)9-8-13-4-6-15-12(17)20-2/h11,13-14,16H,4-10H2,1-3H3,(H,15,17)		CONCCNCC(C)S(=O)(=O)CCNCCNC(=O)OC	341,187	1061	585844749077137957	585822214289519594	1104
1	1	-109.65691574570577	-6.440927982330322	nul	47,508	C21H26N2O3	[M + H]+	C21H27N2O3+	VWJIKULGAZNZAP	InChI=1S/C21H26N2O3/c1-26-17(25)14-11-19-7-4-9-23-10-8-20(18(19)23)13-5-2-3-6-15(13)22-21(14,20)12-16(19)24/h2-3,5-6,14,16,18,22,24H,4,7-12H2,1H3	methyl 20-hydroxy-2,12-diazahexacyclo[14.2.2.1⁹,¹².0¹,⁹.0³,⁸.0¹⁶,²¹]henicosa-3,5,7-triene-18-carboxylate	COC(=O)C1CC23CCCN4C2C5(C1(CC3O)NC6=CC=CC=C65)CC4	355,203	1061	585844739258271827	585822214373405679	1107
1	1	-184.65338849729153	-6.8010663986206055	nul	39,259	C10H13NO3	[M + H]+	C10H14NO3+	NYAIQVOYPPYQIG	InChI=1S/C10H13NO3/c1-12-7-2-3-9(11)8(6-7)10-13-4-5-14-10/h2-3,6,10H,4-5,11H2,1H3	2-(1,3-Dioxolan-2-yl)-4-methoxyaniline	COC1=CC(=C(C=C1)N)C2OCCO2	196,097	1066	585844744538900842	585822214436320244	1121
1	1	-79.50948824584711	-5.5357255935668945	nul	19,307	C14H17N	[M + H]+	C14H18N+	CIFUBSJCLMOVNW	InChI=1S/C14H17N/c1-2-10-6-5-8-12-11-7-3-4-9-13(11)15-14(10)12/h3-4,7,9-10,15H,2,5-6,8H2,1H3	1-ethyl-2,3,4,9-tetrahydro-1H-carbazole	CCC1CCCC2=C1NC3=CC=CC=C23	200,143	1068	585844652209681378	585822214599898110	1126
1	1	-176.59242842719237	-8.003028869628906	nul	82,287	C33H52N6O6S	[M + H]+	C33H53N6O6S+	HSTHYMXINOIDOM	InChI=1S/C33H52N6O6S/c1-19(2)27-33(45)35(7)21(4)28(40)34-26(20(3)18-46)32(44)37(9)22(5)29(41)38(10)25(17-24-15-13-12-14-16-24)31(43)36(8)23(6)30(42)39(27)11/h12-16,19-23,25-27,46H,17-18H2,1-11H3,(H,34,40)		CC(C)C1C(=O)N(C)C(C)C(=O)NC(C(C)CS)C(=O)N(C)C(C)C(=O)N(C)C(Cc2ccccc2)C(=O)N(C)C(C)C(=O)N1C	661,374	1075	585846210817252289	585822214679589891	1158
1	1	-289.06359587425146	-5.675451278686523	nul	99,105	C14H25N3O4	[M + H]+	C14H26N3O4+	OYKJEFYKWDIBFD	InChI=1S/C14H25N3O4/c18-10-15-8-2-1-6-12(14(20)17-21)13(19)16-9-7-11-4-3-5-11/h10-12,21H,1-9H2,(H,15,18)(H,16,19)(H,17,20)		O=CNCCCCC(C(=O)NO)C(=O)NCCC1CCC1	300,190	1080	585846924847182216	585822214755087368	1171
1	1	-324.5456237540561	-12.501895904541016	nul	51,700	C35H46N6O3	[M + H]+	C35H47N6O3+	DDYXAUXMHGWVCJ	InChI=1S/C35H46N6O3/c1-34(2)24-35(13-20-41(34)31(43)21-26-7-14-36-22-26)12-19-39(33(35)44)18-11-30(42)38-15-8-25(9-16-38)23-40-17-10-28-27-5-3-4-6-29(27)37-32(28)40/h3-7,14,22,25,36-37H,8-13,15-21,23-24H2,1-2H3		CC1(C)CC2(CCN(CCC(=O)N3CCC(CN4CCc5c4[nH]c4ccccc54)CC3)C2=O)CCN1C(=O)Cc1cc[nH]c1	599,372	1080	585846286209871322	585822214818001933	1173
1	1	-506.99115765733603	-18.09437370300293	nul	52,137	C36H48N6O4	[M + H]+	C36H49N6O4+	UZHOGNBXKUIISZ	InChI=1S/C36H48N6O4/c1-22(2)42-33(44)28-21-27-29(34(45)41(32(27)43)20-19-39(4)5)30(23-11-13-25(37)14-12-23)36(28,35(42)46)31(24-9-7-6-8-10-24)40-17-15-26(38-3)16-18-40/h6-14,22,26-31,38H,15-21,37H2,1-5H3		CNC1CCN(C(c2ccccc2)C23C(=O)N(C(C)C)C(=O)C2CC2C(=O)N(CCN(C)C)C(=O)C2C3c2ccc(N)cc2)CC1	629,383	1082	585846246624027154	585822215040300060	1183
1	1	-475.2811649980553	-14.069022178649902	nul	65,265	C33H48N6O7S	[M + H]+	C33H49N6O7S+	LAGDLISNYYXQOJ	InChI=1S/C33H48N6O7S/c1-19-27(40)34-33(46)47-26(32(45)39(9)24-17-13-14-18-24)25(23-15-11-10-12-16-23)31(44)38(8)22(4)30(43)37(7)21(3)29(42)36(6)20(2)28(41)35(19)5/h10-12,15-16,19-22,24-26H,13-14,17-18H2,1-9H3,(H,34,40,46)		CC1C(=O)N(C)C(C)C(=O)N(C)C(C)C(=O)N(C)C(C)C(=O)NC(=O)SC(C(=O)N(C)C2CCCC2)C(c2ccccc2)C(=O)N1C	673,338	1082	585846196334320203	585822215111603233	1184
1	4	-164.5168067651619	-8.35360336303711	nul	115,850	C12H28N4O3S	[M + H]+	C12H29N4O3S+	DJWMEOQQMFVGBB	InChI=1S/C12H28N4O3S/c1-3-6-20(18,19)7-5-11(14)9-16-12(17)15-8-10(13)4-2/h10-11H,3-9,13-14H2,1-2H3,(H2,15,16,17)		CCCS(=O)(=O)CCC(N)CNC(=O)NCC(N)CC	309,195	1084	585846273236888621	585822215191295014	1190
1	3	-157.5230394588143	-8.320916175842285	nul	59,029	C21H26N2O3	[M + H]+	C21H27N2O3+	KSAGPDHKBWSOBZ	InChI=1S/C21H26N2O3/c1-3-20-9-6-11-23(25)12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)26-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3	methyl (1R,12S,19S)-12-ethyl-16-oxido-8-aza-16-azoniapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,9-tetraene-10-carboxylate	CCC12CCC[N+]3(C1C4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC)[O-]	355,201	1084	585846286037904819	585822215250015275	1191
1	2	-220.6267514153455	-17.676666259765625	nul	44,027	C28H52N6O9	[M + H]+	C28H53N6O9+	JPROQELHZKRRSY	InChI=1S/C28H52N6O9/c1-15(2)7-19(30-25(38)10-18-14-29-34-43-18)22(35)11-26(39)31-20(8-16(3)4)23(36)12-27(40)32-21(9-17(5)6)24(37)13-28(41)33-42/h15-24,35-37,42H,7-14H2,1-6H3,(H,30,38)(H,31,39)(H,32,40)(H,33,41)		CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)CC(O)C(CC(C)C)NC(=O)CC1CN=NO1)C(O)CC(=O)NO	617,384	1084	585846205066861265	585822215325512752	1192
1	1	-169.68385238003574	-6.537809371948242	nul	90,336	C12H22N6O3	[M + H]+	C12H23N6O3+	DLRPQUGJJFYLDU	InChI=1S/C12H22N6O3/c1-8(2)4-5-14-11-9(18(19)20)10(13)16-12(17-11)15-6-7-21-3/h8H,4-7H2,1-3H3,(H4,13,14,15,16,17)		COCCNc1nc(N)c([N+](=O)[O-])c(NCCC(C)C)n1	299,182	1087	585846220267019507	585822215401010229	1196
1	2	-300.8484768827757	-9.494217872619627	nul	38,121	C25H34N8O4S	[M + H]+	C25H35N8O4S+	LVXIZANPXIPYOQ	InChI=1S/C25H34N8O4S/c1-6-11-31-23-21(24(34)32(12-7-2)25(31)35)26-22(27-23)19-16-33(29-28-19)38(36,37)14-13-30(8-3)20-15-17(4)9-10-18(20)5/h9-10,15-16H,6-8,11-14H2,1-5H3,(H,26,27)		CCCn1c(=O)c2[nH]c(-c3cn(S(=O)(=O)CCN(CC)c4cc(C)ccc4C)nn3)nc2n(CCC)c1=O	543,253	1087	585846235043552825	585822215472313402	1197
1	1	-334.0313505114991	-10.55878448486328	nul	69,258	C30H44N8O5	[M + H]+	C30H45N8O5+	IDMXTXZJMQBKJF	InChI=1S/C30H44N8O5/c1-17-27(40)38(5)23(15-19-16-33-19)29(42)37(4)22(14-18-10-7-6-8-11-18)26(39)34-24(25(31)32)30(43)36(3)21-13-9-12-20(21)28(41)35(17)2/h6-8,10-11,17,19-24,33H,9,12-16H2,1-5H3,(H3,31,32)(H,34,39)		CC1C(=O)N(C)C(CC2CN2)C(=O)N(C)C(Cc2ccccc2)C(=O)NC(C(=N)N)C(=O)N(C)C2CCCC2C(=O)N1C	597,356	1087	585846281298341207	585822215539422271	1198
1	3	-306.95425011779855	-14.609731674194336	nul	65,275	C30H44N2O10S2	[M + H]+	C30H45N2O10S2+	KOIRIHHUMLNHSL	InChI=1S/C30H44N2O10S2/c1-9-32(5)17-23(33)42-25-19(3)16-21(26(34)39-7)30(43-14-11-15-44-30)29(37)31-24(27(35)40-8)28(36)41-20(4)18(2)12-10-13-22(25)38-6/h10,12-13,16,20-22,24-25H,9,11,14-15,17H2,1-8H3,(H,31,37)		CCN(C)CC(=O)OC1C(C)=CC(C(=O)OC)C2(SCCCS2)C(=O)NC(C(=O)OC)C(=O)OC(C)C(C)=CC=CC1OC	657,246	1087	585846376475488080	585822215614919748	1199
