ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
2364	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1	0.1433261499999999	InChI=1S/C36H49N7O8S/c1-21(2)16-28(42-34(49)27(19-30(44)45)40-32(47)24(37)20-52)36(51)43-15-9-14-29(43)35(50)41-26(18-23-12-7-4-8-13-23)33(48)39-25(31(38)46)17-22-10-5-3-6-11-22/h3-8,10-13,21,24-29,52H,9,14-20,37H2,1-2H3,(H2,38,46)(H,39,48)(H,40,47)(H,41,50)(H,42,49)(H,44,45)	0.0420367794544289	InChI=1S/C36H49N7O10/c1-20(2)30-34(51)39-24(18-21-9-11-22(44)12-10-21)31(48)37-19-28(45)41-15-3-6-25(41)32(49)38-23(13-14-29(46)47)35(52)43-17-5-8-27(43)36(53)42-16-4-7-26(42)33(50)40-30/h9-12,20,23-27,30,44H,3-8,13-19H2,1-2H3,(H,37,48)(H,38,49)(H,39,51)(H,40,50)(H,46,47)	0.2203334130773831	0.1310344827586207	0.087248322147651	0.1785714285714285	-3.686229785017199	330	220
1158	InChI=1S/C41H52N4O4/c1-6-23-20-44(3)35-17-31-24-9-7-8-10-33(24)42-39(31)30(15-27(23)37(35)41(47)49-5)29-16-34-28(18-36(29)48-4)25-11-12-45-19-22-13-26(21(2)46)40(45)32(14-22)38(25)43-34/h7-10,16,18,21-23,26-27,30,32,35,37,40,42-43,46H,6,11-15,17,19-20H2,1-5H3/t21-,22+,23-,26-,27-,30-,32+,35+,37?,40+/m1/s1	0.150366	#	0.5	InChI=1S/C41H48N4O4/c1-5-24-22-44-17-14-40-29-18-27(33(46)20-31(29)42(3)41(40)34(44)19-28(24)39(40,23-49-41)37(47)48-4)32-21-38(6-2)13-9-15-43-16-12-26-25-10-7-8-11-30(25)45(32)35(26)36(38)43/h5,7-8,10-11,18,20,28,32,34,36,46H,6,9,12-17,19,21-23H2,1-4H3	0.2506269117817694	0.25	0.2171052631578947	0.25	-3.683056360272788	331	221
2430	InChI=1S/C31H31N3O5/c1-37-21-11-9-20(10-12-21)30-29-23(22-6-4-5-7-24(22)32-29)17-25-31(36)33(18-28(35)34(25)30)15-14-19-8-13-26(38-2)27(16-19)39-3/h4-13,16,25,30,32H,14-15,17-18H2,1-3H3/t25-,30?/m1/s1	0.1337364	InChI=1S/C31H32N2O7/c1-19-13-23(34)22(17-33-11-9-32(10-12-33)16-20-7-8-24-26(14-20)39-18-38-24)31-28(19)29(35)27(40-31)15-21-5-4-6-25(36-2)30(21)37-3/h4-8,13-15,34H,9-12,16-18H2,1-3H3	0.0560116701118005	InChI=1S/C32H32O8/c1-14-8-20-24(15(2)40-14)30(35)28-21(10-18(38-4)11-23(28)39-5)27(20)19-7-6-16-9-17-12-32(3,37)13-22(33)25(17)31(36)26(16)29(19)34/h6-7,9-11,14-15,34-37H,8,12-13H2,1-5H3	0.2750491971634942	0.1785714285714285	0.168141592920354	0.1452991452991453	-3.6787953282661303	332	222
2227	InChI=1S/C37H52N2O11/c1-7-39-17-34(18-50-32(43)20-10-8-9-11-23(20)38-31(42)19(2)14-26(40)41)13-12-25(47-4)36-22-15-21-24(46-3)16-35(44,27(22)28(21)48-5)37(45,33(36)39)30(49-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,44-45H,7,12-18H2,1-6H3,(H,38,42)(H,40,41)	0.17276675	InChI=1S/C30H52N4O15/c1-4-33-5-7-34(8-6-33)12-17(38)9-18(25(44)27(46)22(40)13-35)30(49)32-20(11-24(42)43)21(39)10-19(26(45)28(47)23(41)14-36)29(48)31-15(2)16(3)37/h15,18-20,22-23,25-28,35-36,40-41,44-47H,4-14H2,1-3H3,(H,31,48)(H,32,49)(H,42,43)	0.0042769484895796	InChI=1S/C33H56O14S/c1-15(17(3)13-46-48(42,43)44)6-7-16(2)22-25(37)26(38)28-32(22,5)11-9-21-31(4)10-8-18(12-19(31)23(35)29(40)33(21,28)41)47-30-27(39)24(36)20(34)14-45-30/h6-7,15-30,34-41H,8-14H2,1-5H3,(H,42,43,44)	0.0761133435697052	0.1370967741935483	0.1438848920863309	0.0862068965517241	-3.66649844931392	333	223
1177	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	0.1557149	#	0.5	InChI=1S/C19H26N2O2/c1-12-10-14-7-6-13(12)11-17(14,20)19-18(22,8-9-23-19)15-4-2-3-5-16(15)21-19/h2-5,12-14,21-22H,6-11,20H2,1H3	0.2237233116462799	0.25	0.1025641025641025	0.25	-3.66319686044215	334	224
2222	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1	0.1629576	#	0.5	InChI=1S/C40H53NO14/c1-20(2)35(46)53-30-23(6)29(50-24(7)42)28-33(54-36(47)21(3)4)39(12,55-37(48)27-14-13-17-41-18-27)19-40(28,49)32(45)22(5)15-16-38(10,11)34(52-26(9)44)31(30)51-25(8)43/h13-18,20-22,28-31,33-34,49H,6,19H2,1-5,7-12H3	0.1736891782786443	0.25	0.10828025477707	0.25	-3.6533125271516944	335	225
2253	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	0.0866428	InChI=1S/C19H22N4O7/c1-8-3-11-12(5-10(8)4-9(2)25)23(6-13(26)16(28)14(27)7-24)17-15(20-11)18(29)22-19(30)21-17/h3,5,13-14,16,24,26-28H,4,6-7H2,1-2H3,(H,22,29,30)	0.0133180501068158	InChI=1S/C22H26O8/c1-13(23)27-11-19-16(25)8-18(3)17(2)10-21(29-18,14-5-7-26-9-14)30-22(17,19)6-4-15(24)20(19)12-28-20/h5,7,9,16,25H,4,6,8,10-12H2,1-3H3	0.4900335880941142	0.0606060606060606	0.1414141414141414	0.1067961165048543	-3.6501089342623896	336	226
575	InChI=1S/C41H50N4O4/c1-6-23-14-22-15-30-38(23)45(20-22)13-12-41(47)31-19-35(48-4)27(17-33(31)43-39(30)41)28-16-26-24(7-2)21-44(3)34(36(26)40(46)49-5)18-29-25-10-8-9-11-32(25)42-37(28)29/h7-11,17,19,22-23,26,28,30,34,36,38,42,47H,6,12-16,18,20-21H2,1-5H3/b24-7-/t22-,23-,26+,28+,30+,34-,36?,38-,41-/m0/s1	0.152361	InChI=1S/C30H48N10O7/c1-17(7-4-5-11-31)26(44)39-23(15-41)29(47)38-22(13-18-14-36-20-9-3-2-8-19(18)20)27(45)40-24(16-42)28(46)37-21(25(32)43)10-6-12-35-30(33)34/h2-3,8-9,14,17,21-24,36,41-42H,4-7,10-13,15-16,31H2,1H3,(H2,32,43)(H,37,46)(H,38,47)(H,39,44)(H,40,45)(H4,33,34,35)	0.0523004950573798	InChI=1S/C33H56O13/c1-15-21-19(46-33(15,43-4)9-5-6-12-44-29-26(39)23(36)22(35)20(14-34)45-29)13-18-16-7-11-32(42)28(41)25(38)24(37)27(40)31(32,3)17(16)8-10-30(18,21)2/h15-29,34-42H,5-14H2,1-4H3	0.1567232282432033	0.1180555555555555	0.0844155844155844	0.0634920634920634	-3.649734727052546	337	227
1830	InChI=1S/C39H53N7O9/c1-7-21(4)31-37(53)45-32(23(6)47)38(54)40-22(5)33(49)42-28(19-24-14-16-25(48)17-15-24)35(51)41-27-12-9-8-11-26(27)34(50)43-30(20(2)3)39(55)46-18-10-13-29(46)36(52)44-31/h8-9,11-12,14-17,20-23,28-32,47-48H,7,10,13,18-19H2,1-6H3,(H,40,54)(H,41,51)(H,42,49)(H,43,50)(H,44,52)(H,45,53)	0.11842625	InChI=1S/C34H47ClN10O7/c1-17(2)26-32(51)45-24(9-6-14-38-45)31(50)43-22(7-4-12-36-43)27(46)39-18(3)29(48)44-23(8-5-13-37-44)30(49)42-25(28(47)41-26)16-34(52)20-11-10-19(35)15-21(20)40-33(34)42/h10-11,15,17-18,22-26,33,36-38,40,52H,4-9,12-14,16H2,1-3H3,(H,39,46)(H,41,47)	0.1523170260234433	InChI=1S/C35H50N8O6S2/c1-10-17(7)25-29(45)39-24(16(5)6)35-38-22(14-51-35)33-43-27(19(9)49-33)31(47)42-26(18(8)11-2)30(46)40-23(15(3)4)34-37-21(13-50-34)32-36-20(12-48-32)28(44)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,45)(H,40,46)(H,41,44)(H,42,47)	0.2283855897635825	0.2586206896551724	0.2336448598130841	0.1559633027522936	-3.6494629477369136	338	228
1945	InChI=1S/C36H51NO10/c1-18-6-11-26-33(3,41)28-20(17-37(26)16-18)21-15-34-25(35(21,42)30(39)29(28)38)10-9-24-32(34,2)13-12-27(36(24,43)47-34)46-31(40)19-7-8-22(44-4)23(14-19)45-5/h7-8,14,18,20-21,24-30,38-39,41-43H,6,9-13,15-17H2,1-5H3	0.16226245	InChI=1S/C30H46N10O10/c1-4-22(41)32-11-23(42)33-12-24(43)34-13-25(44)38-20(9-18-10-31-16-37-18)29(49)35-14-26(45)40-7-5-6-21(40)30(50)39-19(8-17(2)3)28(48)36-15-27(46)47/h10,16-17,19-21H,4-9,11-15H2,1-3H3,(H,31,37)(H,32,41)(H,33,42)(H,34,43)(H,35,49)(H,36,48)(H,38,44)(H,39,50)(H,46,47)	0.0429825294401497	InChI=1S/C36H55N2O10P/c1-22(16-18-38)13-12-14-23(2)24(3)19-25(4)32(41)27(6)28(39)20-31(45-9)33-34(48-49(42,43)44)35(7,8)36(47-33)21-29(40)26(5)30(46-36)15-10-11-17-37/h10-14,16,19,25-34,39-41H,15,20-21H2,1-9H3,(H2,42,43,44)	0.1009452447323283	0.0909090909090909	0.1041666666666666	0.0625	-3.643737620484215	339	229
1637	InChI=1S/C45H74O10/c1-12-35-17-15-13-14-16-26(3)39(48)30(7)41(50)32(9)43(52)33(10)42(51)31(8)40(49)27(4)18-21-38(47)53-44-29(6)36(20-19-35)54-45(34(44)11)23-22-25(2)37(55-45)24-28(5)46/h13-15,17-18,21,25-37,39-40,43-44,46,48-49,52H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26+,27-,28+,29+,30-,31-,32+,33-,34-,35-,36-,37-,39-,40+,43-,44+,45-/m0/s1	0.12867895	InChI=1S/C42H62N8O10/c1-8-32-39(55)49-35(41(58)59)27(5)37(53)47-30(16-12-13-21-45-42(43)44)38(54)46-29(26(4)36(52)48-31(40(56)57)19-20-34(51)50(32)6)18-17-24(2)22-25(3)33(60-7)23-28-14-10-9-11-15-28/h8-11,14-15,17-18,22,25-27,29-31,33,35H,12-13,16,19-21,23H2,1-7H3,(H,46,54)(H,47,53)(H,48,52)(H,49,55)(H,56,57)(H,58,59)(H4,43,44,45)	0.1897693708940376	InChI=1S/C40H70O18/c1-6-7-13-16-23-17-14-11-9-8-10-12-15-18-24(41)55-34-30(47)26(43)21(4)52-39(34)56-33-28(45)22(5)53-40(57-35-31(48)27(44)20(3)51-38(35)54-23)36(33)58-37-32(49)29(46)25(42)19(2)50-37/h19-23,25-40,42-49H,6-18H2,1-5H3	0.0779081557303901	0.1111111111111111	0.1666666666666666	0.1313868613138686	-3.641401878101919	340	230
2437	InChI=1S/C43H52N4O5/c1-7-24-15-23-20-43(42(49)52-6)39-27(13-14-47(21-23)40(24)43)29-19-36(50-4)30(17-34(29)45-39)31-16-28-25(8-2)22-46(3)35(37(28)41(48)51-5)18-32-26-11-9-10-12-33(26)44-38(31)32/h8-12,17,19,23-24,28,31,35,37,40,44-45H,7,13-16,18,20-22H2,1-6H3	0.14513155	InChI=1S/C44H55NO9/c1-4-6-7-10-35-33(25-46)17-31(20-38(35)45-24-26(3)47)28-11-12-29-22-42(50)53-40-23-39(49)32(19-36(29)40)21-41(54-43(51)27(5-2)16-28)44(52)15-8-9-30-18-34(48)13-14-37(30)44/h5,17,19-20,23,26,28-30,37,41,45-47,49,52H,4,6-10,13-16,18,21-22,24-25H2,1-3H3	0.0852248111249872	InChI=1S/C37H59NO14/c1-20-17-25(15-16-39)33(34(46-9)27(50-24(5)40)18-28(42)47-21(2)13-11-10-12-14-26(20)41)52-36-31(43)30(38(7)8)32(22(3)49-36)51-29-19-37(6,45)35(44)23(4)48-29/h10-12,14,16,20-23,25,27,29-36,43-45H,13,15,17-19H2,1-9H3	0.1590409159465373	0.1286549707602339	0.1234567901234567	0.1280487804878048	-3.636821327254361	341	231
79	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0690696	InChI=1S/C19H24N2O2/c1-2-12(11-22)13-5-7-21-8-6-15-16-10-14(23)3-4-17(16)20-19(15)18(21)9-13/h2-4,10,12-13,18,20,22-23H,1,5-9,11H2	0.2927548096836646	InChI=1S/C19H24N2O2/c1-2-13-12-21-9-8-19(17(21)11-14(13)7-10-22)15-5-3-4-6-16(15)20-18(19)23/h2-6,14,17,22H,7-12H2,1H3,(H,20,23)	0.354784641374143	0.160919540229885	0.1098901098901098	0.2	-3.63393617407316	342	232
2094	InChI=1S/C29H27N7O4S/c1-19-13-21(4-7-26(19)39-22-9-11-36-28(15-22)32-18-34-36)35-29-24-14-20(3-6-25(24)31-17-33-29)27-8-5-23(40-27)16-30-10-12-41(2,37)38/h3-9,11,13-15,17-18,30H,10,12,16H2,1-2H3,(H,31,33,35)	0.18337005	InChI=1S/C42H38N10O6/c1-57-41(55)51(27-33-19-11-5-12-20-33)45-23-35(53)37-39(43-29-49(37)25-31-15-7-3-8-16-31)47-48-40-38(50(30-44-40)26-32-17-9-4-10-18-32)36(54)24-46-52(42(56)58-2)28-34-21-13-6-14-22-34/h3-24,29-30H,25-28H2,1-2H3	0.0105893898203578	InChI=1S/C41H46O15/c1-49-30-15-23(8-10-28(30)46)37(47)35(20-44)54-29-11-9-24(16-31(29)50-2)38(48)36(21-45)55-41-33(52-4)17-25(18-34(41)53-5)39-27(19-43)26-13-22(7-6-12-42)14-32(51-3)40(26)56-39/h6-18,27,35-39,43-48H,19-21H2,1-5H3	0.0106673781322419	0.0956521739130434	0.1162790697674418	0.1238095238095238	-3.6264918027838022	343	233
2482	InChI=1S/C42H46N4O6/c1-5-39-12-8-16-45-17-14-42(37(39)45)27-19-23(31(48)20-28(27)43-33(42)24(21-39)35(49)51-3)29-11-13-40(6-2)22-25(36(50)52-4)34-41(15-18-46(29)38(40)41)26-9-7-10-30(47)32(26)44-34/h7-13,19-20,29,37-38,43-44,47-48H,5-6,14-18,21-22H2,1-4H3/t29-,37+,38+,39+,40+,41+,42+/m1/s1	0.1443335	InChI=1S/C34H47N9O8/c1-19(2)30(32(48)42-26(31(47)25(36)14-35)12-7-13-38-33(37)49)43-29(46)17-40-27(44)15-39-28(45)16-41-34(50)51-18-24-22-10-5-3-8-20(22)21-9-4-6-11-23(21)24/h3-6,8-11,19,24-26,30H,7,12-18,35-36H2,1-2H3,(H,39,45)(H,40,44)(H,41,50)(H,42,48)(H,43,46)(H3,37,38,49)	0.0202511360366544	InChI=1S/C36H51N7O8/c1-20(2)28-35(50)43-18-10-15-27(43)34(49)41-16-8-13-25(41)32(47)37-21(3)30(45)40-29(22(4)44)36(51)42-17-9-14-26(42)33(48)38-24(31(46)39-28)19-23-11-6-5-7-12-23/h5-7,11-12,20-22,24-29,44H,8-10,13-19H2,1-4H3,(H,37,47)(H,38,48)(H,39,46)(H,40,45)	0.3061929229124394	0.106060606060606	0.125	0.1238938053097345	-3.623296006267815	344	234
2531	InChI=1S/C28H25F3N6O2/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36/h3-8,13-16,32H,9-12H2,1-2H3	0.17477055	InChI=1S/C23H33N5O8S/c1-20(2,3)34-17(32)22(7,8)36-28-13(15(30)25-14-16(31)27-23(14)9-12(23)29)11-10-37-18(24-11)26-19(33)35-21(4,5)6/h10,12,14,29H,9H2,1-8H3,(H,25,30)(H,27,31)(H,24,26,33)	0.0104063343410149	InChI=1S/C25H33NO12/c1-3-15-16(5-4-13-8-14(22(32)33)10-26(9-13)6-7-27)17(23(34)35-2)12-36-24(15)38-25-21(31)20(30)19(29)18(11-28)37-25/h3-5,8,10,12,15-16,18-21,24-25,27-31H,1,6-7,9,11H2,2H3,(H,32,33)	0.0845697431683375	0.0847457627118644	0.104	0.0983606557377049	-3.620566485187041	345	235
1295	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.1523376	InChI=1S/C14H26N6O4/c1-3-4-5-13(18-21)11(2)9-17-24-12(8-15)10-19-7-6-16-14(19)20(22)23/h6-7,11-12,17,21H,3-5,8-10,15H2,1-2H3	0.0349552426893227	InChI=1S/C21H27ClN2/c1-6-21(4)18(22)11-15(13(2)3)19(20(21)23-5)16-12-24-17-10-8-7-9-14(16)17/h6-10,12,15,18-20,24H,1-2,5,11,23H2,3-4H3	0.2155543659351357	0.07	0.108695652173913	0.058252427184466	-3.619792935857773	346	236
2195	InChI=1S/C44H56N2O12/c1-21-15-14-16-22(2)42(52)45-32-33(46-18-12-13-19-46)36(50)29-30(35(32)49)34(48)24(4)40-31(29)41(51)44(10,58-40)54-20-17-28(53-11)23(3)38(55-27(7)47)26(6)39-25(5)37(21)56-43(8,9)57-39/h14-17,20-21,23,25-26,28,37-39,48H,12-13,18-19H2,1-11H3,(H,45,52)	0.1593108	InChI=1S/C41H50N6O10/c1-22-36(49)43-23(2)39(52)45(4)30(19-25-9-14-28(55-7)15-10-25)38(51)44-24(3)40(53)47(6)34-35(48)27-12-16-29(17-13-27)57-33-21-26(11-18-32(33)56-8)20-31(37(50)42-22)46(5)41(34)54/h9-18,21-24,30-31,34-35,48H,19-20H2,1-8H3,(H,42,50)(H,43,49)(H,44,51)	0.0492558682421283	InChI=1S/C41H54O15/c1-19-17-40(48)28-15-16-36(9)27-14-13-20(2)51-21(3)39(27,18-50-22(4)42)32(53-24(6)44)29(52-23(5)43)30(36)37(28,10)33(54-25(7)45)34(55-26(8)46)38(40,11)41(31(19)56-41)35(47)49-12/h13-14,21,27-34,48H,1-2,15-18H2,3-12H3	0.132310448436464	0.1180555555555555	0.1726618705035971	0.1029411764705882	-3.618364268849099	347	237
2407	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.1796543	#	0.5	InChI=1S/C35H53N5O5S/c1-7-23(4)31(39-33(42)29-15-11-12-18-40(29)6)34(43)38-27(22(2)3)16-17-30-37-28(21-46-30)32(41)36-26(19-24(5)35(44)45)20-25-13-9-8-10-14-25/h8-10,13-14,21-24,26-27,29,31H,7,11-12,15-20H2,1-6H3,(H,36,41)(H,38,43)(H,39,42)(H,44,45)	0.0741060607365403	0.25	0.1241379310344827	0.25	-3.6108244240793246	348	238
1763	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.12766	InChI=1S/C12H24N4O4S/c1-4-5-15-10-11(12(13)14-15)21(17,18)16(6-8-19-2)7-9-20-3/h10H,4-9H2,1-3H3,(H2,13,14)	0.0072284164667636	InChI=1S/C20H20N2O2/c1-3-19-13-8-16-17-20(19,12-6-4-5-7-14(12)21-17)9-15(11(13)10-24-16)22(2)18(19)23/h3-7,11,13,15-16H,1,8-10H2,2H3	0.4194253084785972	0.0987654320987654	0.1063829787234042	0.0689655172413793	-3.608202416440105	349	239
783	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2	0.12115875	InChI=1S/C11H15NO3/c1-7(2)15-11(13)8-4-5-10(14-3)9(12)6-8/h4-7H,12H2,1-3H3	0.1117014192777702	InChI=1S/C11H15NO3/c1-3-7-8-4-5-15-11(13)9(8)6-12-10(7)14-2/h3,6-8,10,12H,1,4-5H2,2H3	0.321524294822305	0.074074074074074	0.1206896551724138	0.1129032258064516	-3.607253583277693	350	240
1302	InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1	0.1583	InChI=1S/C37H51ClN6O6/c1-36(2,3)32(42-30(45)15-23-8-5-4-6-9-23)35(49)44-21-37(17-28(43-50-37)24-16-25(38)20-39-19-24)18-29(44)33(47)41-27(14-22-10-7-11-22)31(46)34(48)40-26-12-13-26/h16-17,19-20,22-23,26-27,29,32,43H,4-15,18,21H2,1-3H3,(H,40,48)(H,41,47)(H,42,45)	0.0944216256633762	InChI=1S/C40H54O11/c1-11-19(3)33(42)47-25-13-15-39(46)17-27-30(22(6)36(45)49-27)32(38(39,10)24(25)8)51-40-16-14-26(48-34(43)20(4)12-2)23(7)37(40,9)31(41)29-21(5)35(44)50-28(29)18-40/h11-12,23-28,31-32,41,46H,13-18H2,1-10H3	0.0602970354325702	0.1045751633986928	0.1428571428571428	0.0888888888888888	-3.6055746415508474	351	241
333	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0848536	InChI=1S/C19H24N2O/c1-2-12-10-21-8-7-19-15-5-3-4-6-16(15)20-18(19)14(11-22)13(12)9-17(19)21/h2-6,13-14,17-18,20,22H,7-11H2,1H3	0.2583066697439815	InChI=1S/C21H22N2O/c1-5-19(4)11-10-14(13(2)3)17-20(19,12-22)21(17)15-8-6-7-9-16(15)23-18(21)24/h5-9,14,17H,1-2,10-11H2,3-4H3,(H,23,24)	0.3214404627505611	0.125	0.1111111111111111	0.1785714285714285	-3.6038967472018446	352	242
2510	InChI=1S/C37H64O16/c1-12-19(6)28(33(43)48-18-26(41)27(42)25(40)17-38)50-35(45)30(21(8)14-3)52-37(47)32(23(10)16-5)53-36(46)31(22(9)15-4)51-34(44)29(20(7)13-2)49-24(11)39/h19-23,25-32,38,40-42H,12-18H2,1-11H3	0.13933935	InChI=1S/C35H49N9O9/c1-5-17(2)28-34(52)41-24(14-26(36)46)31(49)39-18(3)30(48)40-23(13-20-15-37-22-10-7-6-9-21(20)22)32(50)43-29(19(4)45)35(53)44-12-8-11-25(44)33(51)38-16-27(47)42-28/h6-7,9-10,15,17-19,23-25,28-29,37,45H,5,8,11-14,16H2,1-4H3,(H2,36,46)(H,38,51)(H,39,49)(H,40,48)(H,41,52)(H,42,47)(H,43,50)	0.1142186987631642	InChI=1S/C36H49N7O10/c1-20(2)30-34(51)39-24(18-21-9-11-22(44)12-10-21)31(48)37-19-28(45)41-15-3-6-25(41)32(49)38-23(13-14-29(46)47)35(52)43-17-5-8-27(43)36(53)42-16-4-7-26(42)33(50)40-30/h9-12,20,23-27,30,44H,3-8,13-19H2,1-2H3,(H,37,48)(H,38,49)(H,39,51)(H,40,50)(H,46,47)	0.17454083330858	0.081081081081081	0.0744680851063829	0.3545454545454545	-3.602883711456364	353	243
2463	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.0872063	InChI=1S/C17H22N4O6/c1-7-11(20-26-4)13(22)10-8(6-27-16(18)23)17(25-3)15-9(19-15)5-21(17)12(10)14(7)24-2/h8-9,15,19H,5-6H2,1-4H3,(H2,18,23)	0.2300686392882782	InChI=1S/C20H26O7/c1-8-7-18-10-5-11-13(21)16(3)6-9(2)20(24,26-16)12(15(23)25-18)19(11,18)27-17(8,4)14(10)22/h8-12,14,22,24H,5-7H2,1-4H3	0.3605684852647529	0.1263157894736842	0.0786516853932584	0.0842105263157894	-3.602054795198364	354	244
1967	InChI=1S/C33H34O7/c1-21(2)39-32(24-9-11-26(34)12-10-24)33(25-17-30(37-3)20-31(18-25)38-4)40-29-13-7-22(8-14-29)5-6-23-15-27(35)19-28(36)16-23/h5-21,32-36H,1-4H3/b6-5+/t32-,33-/m0/s1	0.149862	InChI=1S/C42H49N3O10/c1-43-18-17-28(9-5-8-26-6-3-2-4-7-26)30(20-27-16-19-44-22-27)23-45-25-42(52)39(49)37(48)38(40(50)51)55-41(42)54-32-14-15-33-35(21-32)53-24-34(36(33)47)29-10-12-31(46)13-11-29/h2-8,10-16,21-22,28,30,37-39,41,43,45-49,52H,9,17-20,23-25H2,1H3,(H,50,51)	0.0278309005587963	InChI=1S/C33H54BrN7O8/c1-16(2)9-23-30(45)39-15-19(7)10-22(39)28(43)37-26(17(3)4)33(48)49-27(18(5)6)32(47)41-24(11-20(34)13-35-41)31(46)40-25(29(44)38(23)8)12-21(42)14-36-40/h16-27,35-36,42H,9-15H2,1-8H3,(H,37,43)	0.2751375738112813	0.1475409836065573	0.0654205607476635	0.0993377483443708	-3.5878807813389075	355	245
