ID	inchi_gnps	score_gnps	inchi_sirius	score_sirius	inchi_isdb	score_isdb	tgs	tgi	tsi	K	ranking by k	ranking by k without *
1763	InChI=1S/C21H24O5/c1-12(2)4-6-16-19(24)10-20-17(21(16)25-3)8-13(11-26-20)15-7-5-14(22)9-18(15)23/h4-5,7,9-10,13,22-24H,6,8,11H2,1-3H3	0.12766	InChI=1S/C12H24N4O4S/c1-4-5-15-10-11(12(13)14-15)21(17,18)16(6-8-19-2)7-9-20-3/h10H,4-9H2,1-3H3,(H2,13,14)	0.0072284164667636	InChI=1S/C20H20N2O2/c1-3-19-13-8-16-17-20(19,12-6-4-5-7-14(12)21-17)9-15(11(13)10-24-16)22(2)18(19)23/h3-7,11,13,15-16H,1,8-10H2,2H3	0.3974325893426864	0.0987654320987654	0.1063829787234042	0.0689655172413793	-3.7085382221547327	366	253
2407	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.1796543	#	0.5	#	0.0	0.25	0.0	0.25	-3.703457	367	254
2039	InChI=1S/C36H43NO17/c1-15-16(2)31(44)53-29-26(49-18(4)39)30(52-21(7)42)35(14-47-17(3)38)28(51-20(6)41)25(43)23-27(50-19(5)40)36(35,34(29,9)46)54-33(23,8)13-48-32(45)22-11-10-12-37-24(15)22/h10-12,15-16,23,26-30,46H,13-14H2,1-9H3/t15-,16-,23+,26-,27+,28+,29-,30-,33-,34-,35+,36-/m0/s1	0.1443632	InChI=1S/C45H53NO14/c1-9-23(2)39(52)46-33(27-16-12-10-13-17-27)34(50)41(54)58-29-21-45(55)38(59-40(53)28-18-14-11-15-19-28)36-43(8,30(49)20-31-44(36,22-56-31)60-26(5)48)37(51)35(57-25(4)47)32(24(29)3)42(45,6)7/h9-19,29-31,33-36,38,49-50,55H,20-22H2,1-8H3,(H,46,52)	0.1421436209000508	#	0.0	0.1773049645390071	0.0	0.0	-3.701008947749873	368	255
575	InChI=1S/C41H50N4O4/c1-6-23-14-22-15-30-38(23)45(20-22)13-12-41(47)31-19-35(48-4)27(17-33(31)43-39(30)41)28-16-26-24(7-2)21-44(3)34(36(26)40(46)49-5)18-29-25-10-8-9-11-32(25)42-37(28)29/h7-11,17,19,22-23,26,28,30,34,36,38,42,47H,6,12-16,18,20-21H2,1-5H3/b24-7-/t22-,23-,26+,28+,30+,34-,36?,38-,41-/m0/s1	0.152361	InChI=1S/C30H48N10O7/c1-17(7-4-5-11-31)26(44)39-23(15-41)29(47)38-22(13-18-14-36-20-9-3-2-8-19(18)20)27(45)40-24(16-42)28(46)37-21(25(32)43)10-6-12-35-30(33)34/h2-3,8-9,14,17,21-24,36,41-42H,4-7,10-13,15-16,31H2,1H3,(H2,32,43)(H,37,46)(H,38,47)(H,39,44)(H,40,45)(H4,33,34,35)	0.0523004950573798	InChI=1S/C41H48N4O4/c1-5-24-22-44-17-14-40-29-18-27(33(46)20-31(29)42(3)41(40)34(44)19-28(24)39(40,23-49-41)37(47)48-4)32-21-38(6-2)13-9-15-43-16-12-26-25-10-7-8-11-30(25)45(32)35(26)36(38)43/h5,7-8,10-11,18,20,28,32,34,36,46H,6,9,12-17,19,21-23H2,1-4H3	0.1204138657972775	0.1180555555555555	0.2451612903225806	0.1034482758620689	-3.695121430109954	369	256
2054	InChI=1S/C28H38N8O5/c1-20-19-35(14-17-41-20)28(38)30-22-9-7-21(8-10-22)25-31-26(34-12-15-40-16-13-34)23-18-29-36(27(23)32-25)11-5-3-2-4-6-24(37)33-39/h7-10,18,20,39H,2-6,11-17,19H2,1H3,(H,30,38)(H,33,37)/t20-/m1/s1	0.1564768	InChI=1S/C31H48N4O7S/c1-5-6-7-8-9-13-17-24(32-29(39)42-30(2,3)4)27(37)35-21-14-18-25(35)26(36)33-31(19-20-31)28(38)34-43(40,41)22-23-15-11-10-12-16-23/h10-12,15-16,24-25H,5-9,13-14,17-22H2,1-4H3,(H,32,39)(H,33,36)(H,34,38)	0.1000355324182155	#	0.0	0.1317829457364341	0.0	0.0	-3.685143168954461	370	257
1953	InChI=1S/C31H35F2NO3/c1-22(2)30(35)23-4-14-29(15-5-23)37-21-3-18-34-19-16-26(17-20-34)31(36,24-6-10-27(32)11-7-24)25-8-12-28(33)13-9-25/h4-15,22,26,36H,3,16-21H2,1-2H3	0.17265375	InChI=1S/C37H54N2O5S2/c1-20-11-29(40)21(2)26-12-23(17-45-46-18-24(16-34(20,3)4)39-10-9-38-19-39)37(44)28-14-30(41)27-13-31(42)33(43)25-8-7-22(15-35(26,37)5)32(28)36(25,27)6/h9-10,14,19,21-27,29,31-33,40,42-44H,1,7-8,11-13,15-18H2,2-6H3	0.0358597376851663	#	0.0	0.0847457627118644	0.0	0.0	-3.683813155787084	371	258
2141	InChI=1S/C38H56N8O8/c1-20(2)29-35(51)41-25(19-28(39)47)37(53)45-16-10-14-26(45)33(49)40-24(18-23-12-8-7-9-13-23)32(48)42-30(21(3)4)36(52)44-31(22(5)6)38(54)46-17-11-15-27(46)34(50)43-29/h7-9,12-13,20-22,24-27,29-31H,10-11,14-19H2,1-6H3,(H2,39,47)(H,40,49)(H,41,51)(H,42,48)(H,43,50)(H,44,52)/t24-,25+,26-,27+,29-,30+,31-/m0/s1	0.1758837	InChI=1S/C38H50N4O10/c1-7-49-33-23-31(41-11-15-47-16-12-41)35(51-9-3)21-29(33)39-27-19-26(38(44)46-6)28(20-25(27)37(43)45-5)40-30-22-36(52-10-4)32(24-34(30)50-8-2)42-13-17-48-18-14-42/h19-24,39-40H,7-18H2,1-6H3	0.0082056622402058	InChI=1S/C34H58O14S/c1-16(2)18(15-46-31-28(41)26(39)29(22(14-35)47-31)48-49(43,44)45)7-6-17(3)24-25(38)27(40)30-33(24,5)11-9-23-32(4)10-8-19(36)12-20(32)21(37)13-34(23,30)42/h6-7,16-31,35-42H,8-15H2,1-5H3,(H,43,44,45)	0.0296406035993135	0.1098901098901098	0.0806451612903225	0.0707964601769911	-3.683598089900344	372	259
1885	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,44,49-51,53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,28-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1	0.14768155	InChI=1S/C43H64N10O9/c1-5-26(2)35-39(58)48-32(22-19-28-17-20-30(54)21-18-28)40(59)53(4)27(3)36(55)49-34(25-29-13-7-6-8-14-29)37(56)46-23-11-9-15-31(38(57)52-35)50-43(62)51-33(41(60)61)16-10-12-24-47-42(44)45/h6-8,13-14,17-18,20-21,26-27,31-35,54H,5,9-12,15-16,19,22-25H2,1-4H3,(H,46,56)(H,48,58)(H,49,55)(H,52,57)(H,60,61)(H4,44,45,47)(H2,50,51,62)	0.137176418003271	#	0.0	0.1052631578947368	0.0	0.0	-3.680243454991823	373	260
1483	InChI=1S/C22H25N3O2/c26-20-16-24(19-11-5-2-6-12-19)22(27)21(18-10-7-13-23-14-18)25(20)15-17-8-3-1-4-9-17/h2,5-7,10-14,17,21H,1,3-4,8-9,15-16H2	0.1669321	InChI=1S/C14H30N4O7/c15-1-2-23-12-5(16)3-6(17)13(11(12)22)25-14-10(21)8(18)9(20)7(4-19)24-14/h5-14,19-22H,1-4,15-18H2	0.0516165477944823	InChI=1S/C26H26N2/c1-15-12-18-22-17-9-5-7-11-21(17)28-25(22)23(24(18)26(2,3)13-15)19-14-27-20-10-6-4-8-16(19)20/h4-12,14,18,23-24,27-28H,13H2,1-3H3	0.0176056219707448	0.048780487804878	0.0823529411764705	0.036144578313253	-3.679630603050363	374	261
1302	InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1	0.1583	InChI=1S/C37H51ClN6O6/c1-36(2,3)32(42-30(45)15-23-8-5-4-6-9-23)35(49)44-21-37(17-28(43-50-37)24-16-25(38)20-39-19-24)18-29(44)33(47)41-27(14-22-10-7-11-22)31(46)34(48)40-26-12-13-26/h16-17,19-20,22-23,26-27,29,32,43H,4-15,18,21H2,1-3H3,(H,40,48)(H,41,47)(H,42,45)	0.0961601956189922	InChI=1S/C42H50N2O8/c1-43(2)15-13-26-20-40(50-9)42(51-10)41-29(26)12-11-25-19-39(37(48-7)23-31(25)41)52-33-24-38(49-8)35(46-5)21-28(33)17-32-30-22-36(47-6)34(45-4)18-27(30)14-16-44(32)3/h11-12,18-24,32H,13-17H2,1-10H3	0.0031558248183876	0.1045751633986928	0.05	0.056338028169014	-3.672654729929535	375	262
2107	InChI=1S/C27H27F2NO6/c1-4-36-15-17-13-22(34-2)24(23(14-17)35-3)18-10-8-16(9-11-18)12-21(27(32)33)30-26(31)25-19(28)6-5-7-20(25)29/h5-11,13-14,21H,4,12,15H2,1-3H3,(H,30,31)(H,32,33)/t21-/m0/s1	0.1761144	InChI=1S/C25H38N6O9/c1-10(17-11(2)28-22-18(29-17)23(38)31-25(26)30-22)27-13-5-3-12(4-6-13)7-14(33)19(35)15(34)9-39-24-21(37)20(36)16(8-32)40-24/h3-6,10-11,14-17,19-21,24,27,29,32-37H,7-9H2,1-2H3,(H4,26,28,30,31,38)	0.0278501345907725	#	0.0	0.1388888888888889	0.0	0.0	-3.669230663523069	376	263
2046	InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22-,26-,27-,29+,30-/m0/s1	0.12624265	InChI=1S/C40H46N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-14,16,23,27-29,33-35,37-38,41H,4,15,17-22H2,1-3H3	0.1864935834309045	InChI=1S/C40H46N4O3/c1-4-24-21-44-23-27(37-30-11-7-9-13-34(30)42-39(37)35(44)19-26(24)15-17-45)18-32(40(46)47-3)31-20-36-38-29(14-16-43(36)22-25(31)5-2)28-10-6-8-12-33(28)41-38/h5-13,23-24,26,31-32,36,41,45H,4,14-22H2,1-3H3	0.0860155869741714	0.1564625850340136	0.1843971631205673	0.3357664233576642	-3.6638200577050246	377	264
1093	InChI=1S/C19H21NO5/c1-22-15-8-5-13(11-17(15)24-3)6-10-19(21)20-14-7-9-16(23-2)18(12-14)25-4/h5-12H,1-4H3,(H,20,21)/b10-6+	0.18057195	InChI=1S/C16H26N4O4/c1-13(21)18-8-14-9-24-7-4-20(14)16(10-18)11-19(12-16)15(22)17-2-5-23-6-3-17/h14H,2-12H2,1H3	0.0206219629179974	#	0.0	0.0289855072463768	0.0	0.0	-3.6427255927050064	378	265
1437	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1	0.167508	InChI=1S/C16H29N3O5/c1-8(2)18-13(20)6-10-5-11-15(23-10)14(21)12(24-11)7-17-16(22)19-9(3)4/h8-12,14-15,21H,5-7H2,1-4H3,(H,18,20)(H2,17,19,22)	0.0738158008705934	#	0.0	0.0632911392405063	0.0	0.0	-3.6403804978235166	379	266
2094	InChI=1S/C29H27N7O4S/c1-19-13-21(4-7-26(19)39-22-9-11-36-28(15-22)32-18-34-36)35-29-24-14-20(3-6-25(24)31-17-33-29)27-8-5-23(40-27)16-30-10-12-41(2,37)38/h3-9,11,13-15,17-18,30H,10,12,16H2,1-2H3,(H,31,33,35)	0.18337005	InChI=1S/C42H38N10O6/c1-57-41(55)51(27-33-19-11-5-12-20-33)45-23-35(53)37-39(43-29-49(37)25-31-15-7-3-8-16-31)47-48-40-38(50(30-44-40)26-32-17-9-4-10-18-32)36(54)24-46-52(42(56)58-2)28-34-21-13-6-14-22-34/h3-24,29-30H,25-28H2,1-2H3	0.0105893898203578	#	0.0	0.0956521739130434	0.0	0.0	-3.639826025449105	380	267
1826	InChI=1S/C39H44N2O7/c1-40-16-14-25-21-32(43-4)34-22-28(25)29(40)18-23-8-11-26(12-9-23)47-33-20-24(10-13-31(33)42-3)19-30-35-27(15-17-41(30)2)36(44-5)38(45-6)39(46-7)37(35)48-34/h8-13,20-22,29-30H,14-19H2,1-7H3/t29-,30+/m1/s1	0.1688701	InChI=1S/C27H48N6O12/c1-16-13-22(34)31(40)10-5-8-20(29)26(38)44-18(3)15-24(36)33(42)12-6-9-21(30)27(39)45-17(2)14-23(35)32(41)11-4-7-19(28)25(37)43-16/h16-21,40-42H,4-15,28-30H2,1-3H3	0.0668735934591475	InChI=1S/C38H48O9/c1-19(2)10-9-11-21(5)13-15-23-29(39)24(14-12-20(3)4)33-27(30(23)40)32(42)28-31(41)25-18-26-36(7,8)47-37(34(25)43,38(26,28)46-33)17-16-22(6)35(44)45/h10,12-13,16,25-26,28,31,39-41H,9,11,14-15,17-18H2,1-8H3,(H,44,45)	0.0036443459320922	0.0941176470588235	0.056910569105691	0.0957446808510638	-3.639559583937016	381	268
570	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.176049	InChI=1S/C27H50N6O9/c1-22(34)28-16-6-3-10-20-32(41)26(38)14-13-25(37)30-18-8-5-11-21-33(42)27(39)15-12-24(36)29-17-7-4-9-19-31(40)23(2)35/h40-42H,3-21H2,1-2H3,(H,28,34)(H,29,36)(H,30,37)	0.0346462882452804	InChI=1S/C38H50O6/c1-22(21-39)17-25-19-26(33(41)43-25)27-11-12-29-35(27,2)16-14-30-36(3)15-13-24-18-28(23-9-7-6-8-10-23)44-34(42)37(24,4)31(36)20-32(40)38(29,30)5/h6-10,12-13,17,25-28,30-32,34,39-40,42H,11,14-16,18-21H2,1-5H3	0.0168055653694299	0.0530973451327433	0.1205673758865248	0.058252427184466	-3.631887322675012	382	269
2242	InChI=1S/C32H38N2O6/c1-36-23-7-5-19(13-25(23)38-3)29-9-11-33-27(29)17-32-22(15-29)21-16-30(35,40-32)18-28-31(21,10-12-34(28)32)20-6-8-24(37-2)26(14-20)39-4/h5-8,13-15,21,27-28,33,35H,9-12,16-18H2,1-4H3	0.15819675	InChI=1S/C36H45N9O8/c37-36(38)39-16-4-8-26-31(49)34(52)44-27(19-22-6-2-1-3-7-22)32(50)42-24(18-23-10-13-25(47)14-11-23)12-15-30(48)40-20-28(41-21-46)35(53)45-17-5-9-29(45)33(51)43-26/h1-3,6-7,10-15,21,24,26-29,47H,4-5,8-9,16-20H2,(H,40,48)(H,41,46)(H,42,50)(H,43,51)(H,44,52)(H4,37,38,39)	0.1086716755076215	InChI=1S/C36H45N9O8/c37-26(19-22-6-2-1-3-7-22)31(49)41-24(18-23-10-13-25(47)14-11-23)12-15-30(48)39-20-27(40-21-46)33(51)44-16-4-8-28(44)32(50)42-29-9-5-17-45-35(38)43-34(52)36(29,45)53/h1-3,6-7,10-15,21,24,26-29,47,53H,4-5,8-9,16-20,37H2,(H,39,48)(H,40,46)(H,41,49)(H,42,50)(H2,38,43,52)	0.0124254120579251	0.0970149253731343	0.1212121212121212	0.2237762237762237	-3.63082154615854	383	270
2386	InChI=1S/C43H52N4O6/c1-7-24-21-46(3)35-17-32-25-10-8-9-11-33(25)44-38(32)31(15-28(24)37(35)41(49)52-5)30-16-34-29(18-36(30)51-4)26-12-13-47-20-23-14-27(22(2)48)40(47)43(19-23,39(26)45-34)42(50)53-6/h7-11,16,18,22-23,27-28,31,35,37,40,44-45,48H,12-15,17,19-21H2,1-6H3/b24-7-	0.1179567	InChI=1S/C44H52N4O6/c1-6-25-14-24-19-43(41(49)52-4)39-28(12-13-47(20-24)40(25)43)29-15-30(36(51-3)18-35(29)46-39)31-16-33-26(7-2)21-48-23-54-22-44(33,42(50)53-5)37(48)17-32-27-10-8-9-11-34(27)45-38(31)32/h7-11,15,18,24-25,31,33,37,40,45-46H,6,12-14,16-17,19-23H2,1-5H3	0.2000828367221493	InChI=1S/C43H56O10/c1-23-34-26(19-30-36(23)53-37(31(52-30)22-51-24(2)44)25-17-28(48-8)35(46)29(18-25)49-9)41(5)14-16-43(7)33-21-40(4,38(47)50-10)12-11-39(33,3)13-15-42(43,6)32(41)20-27(34)45/h17-19,31-33,37,46H,11-16,20-22H2,1-10H3	0.0056696493548764	0.5645161290322581	0.16	0.1677852348993288	-3.629936348389194	384	271
2169	InChI=1S/C33H43FN10O6/c34-20-9-7-18(8-10-20)12-23(35)32(50)44-17-21(45)14-27(44)31(49)43-25(6-3-11-39-33(37)38)30(48)41-16-28(46)42-26(29(36)47)13-19-15-40-24-5-2-1-4-22(19)24/h1-2,4-5,7-10,15,21,23,25-27,40,45H,3,6,11-14,16-17,35H2,(H2,36,47)(H,41,48)(H,42,46)(H,43,49)(H4,37,38,39)/t21-,23+,25+,26+,27+/m1/s1	0.1627359	InChI=1S/C37H48N4O9/c1-21-16-22(2)18-24(4)49-32(43)19-30(26-12-14-27(42)15-13-26)39-34(45)31(41(6)35(46)25(5)38-33(44)23(3)17-21)20-37(48-7)28-10-8-9-11-29(28)40-36(47)50-37/h8-16,22-25,30-31,42H,17-20H2,1-7H3,(H,38,44)(H,39,45)(H,40,47)	0.1008132494437487	InChI=1S/C33H56O13S/c1-16(2)7-6-10-33(5,40)28-22(34)15-20-18-14-23(46-47(41,42)43)21-13-17(8-11-31(21,3)19(18)9-12-32(20,28)4)44-30-26(37)24(35)25(36)27(45-30)29(38)39/h16-28,30,34-37,40H,6-15H2,1-5H3,(H,38,39)(H,41,42,43)	0.0067705239505087	0.0986842105263157	0.0958904109589041	0.0839160839160839	-3.612144721452492	385	272
1873	InChI=1S/C22H26N2O5/c1-27-18(25)21(26)11-19-5-2-9-24-10-8-20(17(19)24)13-3-4-14-16(29-12-28-14)15(13)23-22(20,21)7-6-19/h3-4,17,23,26H,2,5-12H2,1H3	0.1731474	InChI=1S/C27H28N2O2/c1-4-6-15-29-25-13-11-20(18(3)28-31)16-23(25)24-17-21(12-14-26(24)29)27(30)22-10-8-7-9-19(22)5-2/h7-14,16-17,31H,4-6,15H2,1-3H3	0.0625611277088335	#	0.0	0.1145833333333333	0.0	0.0	-3.612123180727916	386	273
982	InChI=1S/C16H16O4/c1-19-13-4-5-14(15(18)8-13)11-6-10-2-3-12(17)7-16(10)20-9-11/h2-5,7-8,11,17-18H,6,9H2,1H3	0.1789164	InChI=1S/C11H18N4O2S/c1-7(2)15-11(10(12)8(3)14-15)13-9-4-5-18(16,17)6-9/h4-5,7,9,13H,6,12H2,1-3H3	0.045626051880796	#	0.0	0.0675675675675675	0.0	0.0	-3.59677087029801	387	274
1670	InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22-,26-,27-,29+,30-/m0/s1	0.1848348	InChI=1S/C33H50N4O9/c1-11-18(3)26-32(42)45-21(6)28(38)35(8)20(5)31(41)44-22(7)29(39)36(9)27(19(4)12-2)33(43)46-25(30(40)37(26)10)17-23-14-13-15-24(34)16-23/h13-16,18-22,25-27H,11-12,17,34H2,1-10H3	0.0067921360645152	InChI=1S/C40H46N4O4/c1-5-22-20-43-15-14-39-19-29-25-16-33-35-26(23-10-6-8-12-30(23)41-35)17-32(42(33)3)27(25)21-47-38(29,2)48-40(39)34(43)18-24(22)36(37(45)46-4)44(40)31-13-9-7-11-28(31)39/h5-13,24-25,27,29,32-34,36,41H,14-21H2,1-4H3	0.0349452763929134	0.1711711711711711	0.1409395973154362	0.0895522388059701	-3.5909900643475705	388	275
2527	InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21,23H,1-3H3/b18-17-,19-10-	0.1637965	InChI=1S/C7H18N4O3S/c1-5(9-6(2)12)10-11(4)7(3)15(8,13)14/h5,7,10H,1-4H3,(H,9,12)(H2,8,13,14)	0.0507180014742053	InChI=1S/C15H14N2O/c1-10(2)7-15-17-9-14(18-15)12-8-16-13-6-4-3-5-11(12)13/h3-9,16H,1-2H3	0.1159725568837281	0.028169014084507	0.1232876712328767	0.0806451612903225	-3.5902743002098263	389	276
835	InChI=1S/C37H50N2O10/c1-7-38-17-34(18-49-32(42)20-10-8-9-11-23(20)39-26(40)14-19(2)31(39)41)13-12-25(46-4)36-22-15-21-24(45-3)16-35(43,27(22)28(21)47-5)37(44,33(36)38)30(48-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,43-44H,7,12-18H2,1-6H3/t19?,21-,22?,24+,25+,27?,28+,29?,30+,33+,34?,35-,36+,37+/m1/s1	0.1512909	InChI=1S/C41H56N3O7/c1-8-41(5,6)51-33(46)25-44-36-38(48-27-30-20-14-10-15-21-30)34(42-7)37(47-26-29-18-12-9-13-19-29)35(43-24-32(45)50-40(2,3)4)39(36)49-28-31-22-16-11-17-23-31/h8-23,34-39,42-44H,24-28H2,1-7H3/q+1	0.1599254459202105	#	0.0	0.1282051282051282	0.0	0.0	-3.587277385199473	390	277
1773	InChI=1S/C37H64O16/c1-12-19(6)28(33(43)48-18-26(41)27(42)25(40)17-38)50-35(45)30(21(8)14-3)52-37(47)32(23(10)16-5)53-36(46)31(22(9)15-4)51-34(44)29(20(7)13-2)49-24(11)39/h19-23,25-32,38,40-42H,12-18H2,1-11H3	0.1587202999999999	InChI=1S/C34H47ClN10O7/c1-17(2)26-32(51)45-24(9-6-14-38-45)31(50)43-22(7-4-12-36-43)27(46)39-18(3)29(48)44-23(8-5-13-37-44)30(49)42-25(28(47)41-26)16-34(52)20-11-10-19(35)15-21(20)40-33(34)42/h10-11,15,17-18,22-26,33,36-38,40,52H,4-9,12-14,16H2,1-3H3,(H,39,46)(H,41,47)	0.134114154762725	#	0.0	0.0495049504950495	0.0	0.0	-3.577511613093188	391	278
2289	InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1	0.1759544	InChI=1S/C30H49N7O10/c1-5-15(4)24-30(47)35-19(11-22(31)39)27(44)36-21(13-38)29(46)32-17-9-7-6-8-16(17)25(42)33-18(10-14(2)3)26(43)34-20(12-23(40)41)28(45)37-24/h14-21,24,38H,5-13H2,1-4H3,(H2,31,39)(H,32,46)(H,33,42)(H,34,43)(H,35,47)(H,36,44)(H,37,45)(H,40,41)	0.0656281760048907	#	0.0	0.0930232558139534	0.0	0.0	-3.576385559987773	392	279
937	InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)	0.1825215999999999	InChI=1S/C32H38N2O6/c1-19(2)15-26(29-27(35)16-32(3,4)17-28(29)36)33-14-13-25(30(37)38)34-31(39)40-18-24-22-11-7-5-9-20(22)21-10-6-8-12-23(21)24/h5-12,19,24-25,35H,13-18H2,1-4H3,(H,34,39)(H,37,38)	0.0126760247258359	InChI=1S/C37H38O4/c1-7-37-30(28-17-19(2)16-22-8-9-23-20(3)31(38)14-12-25(23)33(22)28)18-29(36(5,40)35(37)39)27-11-10-24-21(4)32(41-6)15-13-26(24)34(27)37/h7,12-17,29-30,38,40H,1,8-11,18H2,2-6H3	0.0536799100080227	0.1022727272727272	0.0421052631578947	0.1403508771929824	-3.5759940506753822	393	280
365	InChI=1S/C32H36N4O2/c1-5-6-7-15-24(37)35-18-16-31-21-12-8-9-13-22(21)33-28-32(31)17-19-36(29(31)35)26(27-30(2,3)38-27)20-11-10-14-23(25(20)32)34(28)4/h5-15,26-29,33H,16-19H2,1-4H3/b6-5+,15-7+/t26-,27?,28+,29+,31-,32-/m1/s1	0.1654784	InChI=1S/C31H51N5O8/c1-15(2)20(14-43-29(42)44-16(3)4)34-28(41)35-24(30(5,6)7)27(40)36-13-18-21(31(18,8)9)22(36)26(39)33-19(12-17-10-11-17)23(37)25(32)38/h15-22,24H,10-14H2,1-9H3,(H2,32,38)(H,33,39)(H2,34,35,41)	0.1128566341144687	#	0.0	0.0952380952380952	0.0	0.0	-3.563074414713828	394	281
1126	InChI=1S/C23H36O6/c1-4-14(2)23(28)29-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-17(24)12-18(25)13-21(26)27/h6,8-9,14-15,17-20,22,24-25H,4-5,7,10-13H2,1-3H3,(H,26,27)/t14?,15-,17+,18+,19-,20-,22-/m0/s1	0.1639296	InChI=1S/C14H17N/c1-2-4-9-13-11(7-3-1)12-8-5-6-10-14(12)15-13/h5-6,8,10,15H,1-4,7,9H2	0.1167357615907346	InChI=1S/C14H17N/c1-3-11(2)13-9-10-14(15-13)12-7-5-4-6-8-12/h4-11,15H,3H2,1-2H3	0.0059320319526871	0.0649350649350649	0.1351351351351351	0.1818181818181818	-3.5614495560823047	395	282
1230	InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3	0.0898154999999999	InChI=1S/C18H16N2/c1-11-13-8-9-20(3)10-15(13)12(2)18-17(11)14-6-4-5-7-16(14)19-18/h4-10H,1-3H3/p+1	0.1675783190394052	InChI=1S/C18H16N2/c1-2-5-13-8-10-20-11-9-15-14-6-3-4-7-16(14)19-18(15)17(20)12-13/h3-4,6-12H,2,5H2,1H3	0.4243130314421345	0.0632911392405063	0.073170731707317	0.1612903225806451	-3.561334045190814	396	283
