Id	InChI	Score
2289	InChI=1S/C39H49N5O5/c1-6-25(3)32(40-5)38(47)42-31(24-28-14-10-8-11-15-28)36(45)44-34-35(29-16-12-9-13-17-29)49-30-20-18-27(19-21-30)22-23-41-37(46)33(26(4)7-2)43-39(34)48/h8-23,25-26,31-35,40H,6-7,24H2,1-5H3,(H,41,46)(H,42,47)(H,43,48)(H,44,45)	0.21127404581057
2237	InChI=1S/C37H48O11/c1-9-26(41)47-29-19(2)16-37(44)28(29)31(48-32(42)23-13-11-10-12-14-23)36(18-45-21(4)39)25(46-22(5)40)15-24-27(34(24,6)7)30(36)35(8,33(37)43)17-20(3)38/h10-14,19,24-25,27-31,44H,9,15-18H2,1-8H3	0.06998461412353
2238	InChI=1S/C37H51NO10/c1-19-26-16-25-17-27(45-21(3)39)20(2)30(36(25,6)7)32(46-22(4)40)34(43)37(26,8)29(42)18-28(19)48-35(44)33(47-23(5)41)31(38(9)10)24-14-12-11-13-15-24/h11-15,25-29,31-34,42-43H,1,16-18H2,2-10H3	0.08307447650505
1953	InChI=1S/C42H46N4O4/c1-3-39-19-24-18-38(23-46-29-11-7-5-9-27(29)42(32(24)46)13-15-44(35(39)42)21-30-33(39)50-30)22-45-16-12-41-26-8-4-6-10-28(26)43-31(41)25(34(47)48-2)20-40(36(41)45)14-17-49-37(38)40/h4-11,30,33,35-37,43H,3,12-23H2,1-2H3	0.3026257226789
1184	InChI=1S/C33H52O14/c1-17-15-23(39-5)27(37)31(43-17)46-20-9-8-10-25(35)44-18(2)21(28-22(47-28)11-12-24(34)33(4,38)14-13-20)16-42-32-30(41-7)29(40-6)26(36)19(3)45-32/h8,10-12,17-23,26-32,36-38H,9,13-16H2,1-7H3	0.10681482345138
1980	InChI=1S/C34H50N4O8S/c1-4-5-6-7-8-9-26(35)30(41)32(43)36-27(20-22-10-14-24(39)15-11-22)33(44)38(2)29(18-19-47-3)31(42)37-28(34(45)46)21-23-12-16-25(40)17-13-23/h10-17,26-30,39-41H,4-9,18-21,35H2,1-3H3,(H,36,43)(H,37,42)(H,45,46)	0.15827979469592
2134	InChI=1S/C36H50O12/c1-17-31(48-33-29(41)28(40)27(39)25(15-37)47-33)32(43-4)30(42)34(45-17)46-20-9-11-35(2)19(14-20)5-6-21-23-8-7-22(18-13-26(38)44-16-18)36(23,3)12-10-24(21)35/h7-8,13,17,19-20,25,27-34,37,39-42H,5-6,9-12,14-16H2,1-4H3	0.16910405243561
1298	InChI=1S/C42H50N4O4/c1-6-24-16-23-20-42(41(48)50-5)38-28(14-15-46(21-23)39(24)42)31-17-26(12-13-34(31)44-38)30-18-29-25(7-2)22-45(3)35(36(29)40(47)49-4)19-32-27-10-8-9-11-33(27)43-37(30)32/h7-13,17,23-24,29-30,35-36,39,43-44H,6,14-16,18-22H2,1-5H3	0.24052696647207
1299	InChI=1S/C33H53N7O8/c1-5-21(2)28-32(47)38-25(31(46)37-19-24(34)30(45)40-29(23(4)42)33(48)39-28)20-36-27(44)17-18-35-26(43)16-14-12-10-8-6-7-9-11-13-15-22(3)41/h9-12,14,16-18,21-25,28-29,41-42H,5-8,13,15,19-20,34H2,1-4H3,(H,35,43)(H,36,44)(H,37,46)(H,38,47)(H,39,48)(H,40,45)	0.15041084256025
1096	InChI=1S/C42H52N4O4/c1-7-23-19-46-36-18-30-40-29(39(50-6)13-12-34(40)45(5)42(30)38(46)15-26(23)31(36)20-47)14-25(22(2)49)27-16-37-41-28(17-35(43(37)3)32(27)21-48)24-10-8-9-11-33(24)44(41)4/h7-13,25-27,31-32,35-38,47-48H,14-21H2,1-6H3	0.1052843628086
2285	InChI=1S/C36H54O12/c1-18-32(48-33-31(41)30(40)29(39)26(16-37)47-33)25(43-4)15-28(45-18)46-21-7-10-34(2)20(14-21)5-6-24-23(34)8-11-35(3)22(9-12-36(24,35)42)19-13-27(38)44-17-19/h9,13,18,20-21,23-26,28-33,37,39-42H,5-8,10-12,14-17H2,1-4H3	0.11128620192577
2181	InChI=1S/C41H50N4O5/c1-5-23-21-45-15-13-27-36-32(43-39(27)33(45)17-25(23)14-16-46)11-12-34(48)37(36)29-18-30-24(6-2)20-44(3)35(41(30,22-47)40(49)50-4)19-28-26-9-7-8-10-31(26)42-38(28)29/h5-12,23,25,29-30,33,35,42-43,46-48H,1,13-22H2,2-4H3	0.0861689398013
2573	InChI=1S/C35H48N6O8/c1-19(2)15-25-31(45)38-27(17-23-11-13-24(43)14-12-23)33(47)41-29(20(3)4)34(48)36-18-28(44)40-30(21(5)42)35(49)39-26(32(46)37-25)16-22-9-7-6-8-10-22/h6-14,19-21,25-27,29-30,42-43H,15-18H2,1-5H3,(H,36,48)(H,37,46)(H,38,45)(H,39,49)(H,40,44)(H,41,47)	0.22410481111042
2048	InChI=1S/C33H46N8O8/c1-3-20(2)29-32(48)37-17-26(43)34-16-25(42)35-19-28(45)40-13-8-12-24(40)33(49)41-14-7-11-23(41)31(47)38-22(15-21-9-5-4-6-10-21)30(46)36-18-27(44)39-29/h4-6,9-10,20,22-24,29H,3,7-8,11-19H2,1-2H3,(H,34,43)(H,35,42)(H,36,46)(H,37,48)(H,38,47)(H,39,44)	0.20799424771505
1760	InChI=1S/C37H48O12/c1-19-20(2)33(49-32(19)23-13-26(39-5)35(45-11)27(14-23)40-6)24-15-30(43-9)37(31(16-24)44-10)47-21(3)34(48-22(4)38)25-17-28(41-7)36(46-12)29(18-25)42-8/h13-21,32-34H,1-12H3	0.15936933010797
2271	InChI=1S/C43H48N4O4/c1-7-20-18-46-30-12-24(20)36-32(46)16-42(40(36)48)26-10-22(34(50-5)14-28(26)44(3)38(30)42)9-23-11-27-29(15-35(23)51-6)45(4)39-31-13-25-21(8-2)19-47(31)33-17-43(27,39)41(49)37(25)33/h7-8,10-11,14-15,24-25,30-33,36-39H,9,12-13,16-19H2,1-6H3	0.29056091773019
1301	InChI=1S/C39H56O10/c1-10-24(6)31-26(8)33(47-36(41)21(2)3)34(40)38(49-31)19-29-18-28(48-38)15-14-23(5)16-22(4)12-11-13-27-20-45-35-32(44-9)25(7)17-30(37(42)46-29)39(27,35)43/h10-14,17,21-22,26,28-35,40,43H,15-16,18-20H2,1-9H3	0.1496414478695
2260	InChI=1S/C35H51N5O7S/c1-7-21(4)31(39-33(44)27-10-8-9-15-40(27)6)34(45)38-30(20(2)3)28(42)18-29-37-26(19-48-29)32(43)36-24(16-22(5)35(46)47)17-23-11-13-25(41)14-12-23/h11-14,19-22,24,27,30-31,41H,7-10,15-18H2,1-6H3,(H,36,43)(H,38,45)(H,39,44)(H,46,47)	0.09555388434153
1555	InChI=1S/C39H58O10/c1-15-29-19(5)32(42)23(9)37(46-29)26(12)39(44)27(13)38(47-31(41)17-18(3)4)25(11)36(49-39)24(10)35-22(8)33(43)21(7)34(48-35)20(6)30(16-2)45-28(14)40/h18,20,24-27,30,36,38,44H,15-17H2,1-14H3	0.15025361231211
1443	InChI=1S/C36H58N6O7/c1-11-22(10)30-36(49)38-26(17-23-12-14-24(43)15-13-23)32(45)39-28(20(6)7)34(47)41-29(21(8)9)35(48)40-27(19(4)5)33(46)37-25(16-18(2)3)31(44)42-30/h12-15,18-22,25-30,43H,11,16-17H2,1-10H3,(H,37,46)(H,38,49)(H,39,45)(H,40,48)(H,41,47)(H,42,44)	0.18079309669918
1347	InChI=1S/C33H52O13S/c1-16(15-43-30-29(38)28(37)27(36)24(14-34)44-30)7-10-33(39)17(2)26-23(45-33)13-22-20-6-5-18-11-19(35)12-25(46-47(40,41)42)32(18,4)21(20)8-9-31(22,26)3/h5,17,19-30,34-39H,1,6-15H2,2-4H3,(H,40,41,42)	0.08379413623556
651	InChI=1S/C43H52N4O4/c1-45-33-8-6-27(23-29(33)41-16-20-47-18-4-10-39(37(41)47)12-14-43(41,45)31(25-39)35(50)51-2)21-26-5-7-32-28(22-26)40-15-19-46-17-3-9-38(36(40)46)11-13-42(40,44-32)30(24-38)34(48)49/h5-8,22-23,30-31,36-37,44H,3-4,9-21,24-25H2,1-2H3,(H,48,49)	0.25334739864152
2240	InChI=1S/C35H50N2O12/c1-17-13-22-29(41)27(26(30(42)32(22)47-8)33(48-9)23(39)16-21(5)38)37-34(43)18(2)11-10-12-24(45-6)31(49-35(36)44)20(4)15-19(3)28(40)25(14-17)46-7/h10-12,15,17,19,21,24-25,28,31,33,38,40H,13-14,16H2,1-9H3,(H2,36,44)(H,37,43)	0.02683343743762
1451	InChI=1S/C42H50N4O5/c1-7-23-21-44(3)33-18-29-25-13-9-11-15-31(25)43-39(29)35(17-27(23)37(33)41(48)50-5)46-32-16-12-10-14-26(32)30-19-34-38(42(49)51-6)28(20-36(47)40(30)46)24(8-2)22-45(34)4/h7-16,27-28,33-38,43,47H,17-22H2,1-6H3	0.11038243539746
2169	InChI=1S/C36H52O13/c1-17-25(38)26(39)28(41)32(46-17)49-30-18(2)47-31(29(42)27(30)40)48-21-8-11-33(3)20(15-21)7-13-35(43)23(33)10-12-34(4)22(9-14-36(34,35)44)19-5-6-24(37)45-16-19/h5-6,15-18,21-23,25-32,38-44H,7-14H2,1-4H3	0.14627479291831
2128	InChI=1S/C35H48N8O7/c1-5-19(2)29-35(50)43-15-9-13-27(43)34(49)42-14-8-12-26(42)33(48)37-18-28(44)38-20(3)30(45)39-21(4)31(46)40-25(32(47)41-29)16-22-17-36-24-11-7-6-10-23(22)24/h6-7,10-11,17,19-21,25-27,29,36H,5,8-9,12-16,18H2,1-4H3,(H,37,48)(H,38,44)(H,39,45)(H,40,46)(H,41,47)	0.22136294098622
1434	InChI=1S/C44H55NO6/c1-39(2)34-18-17-33-32(42(34,5)21-20-36(39)51-38(47)30-13-15-31(16-14-30)45(48)49)19-22-44(7)35-27-40(3,23-24-41(35,4)25-26-43(33,44)6)28-50-37(46)29-11-9-8-10-12-29/h8-17,19,34-36H,18,20-28H2,1-7H3	0.04023413590441
1866	InChI=1S/C33H42N8O9/c1-17(28(35)45)36-31(48)25(14-21-13-20-10-6-7-11-23(20)38-21)39-29(46)18(2)37-33(50)26(16-42)41-32(49)24(12-19-8-4-3-5-9-19)40-30(47)22(34)15-27(43)44/h3-11,13,17-18,22,24-26,38,42H,12,14-16,34H2,1-2H3,(H2,35,45)(H,36,48)(H,37,50)(H,39,46)(H,40,47)(H,41,49)(H,43,44)	0.1810191596064
2425	InChI=1S/C37H55Cl2NO7/c1-4-5-13-24-14-8-6-11-22(2)35(45)26-18-28(41)34(29(42)19-26)25(16-10-17-32(38)39)15-9-7-12-23(3)36(47-37(40)46)27-20-30(43)33(24)31(44)21-27/h18-25,32,35-36,41-45H,4-17H2,1-3H3,(H2,40,46)	0.13005940955633
1837	InChI=1S/C39H44N4O8/c1-20(39-26-14-32-38(17-30(43(39)51-39)23(26)19-50-32)25-10-6-8-12-29(25)42(48-4)35(38)45)15-36(2,46)33-21-13-31-37(16-27(40-33)22(21)18-49-31)24-9-5-7-11-28(24)41(47-3)34(37)44/h5-12,20-23,26-27,30-32,46H,13-19H2,1-4H3	0.19004539795887
2532	InChI=1S/C38H50O12/c1-19(2)21-7-9-37-31(49-37)29(17-35(5)15-25(41)27(47-35)13-23(39)11-21)46-34(44)38-10-8-22(20(3)4)12-24(40)14-28-26(42)16-36(6,48-28)18-30(32(38)50-38)45-33(37)43/h20-22,27-32H,1,7-18H2,2-6H3	0.17842985634406
2214	InChI=1S/C38H54N2O10/c1-8-20(3)32(42)39-25-13-11-10-12-22(25)33(43)49-19-35-15-14-27(47-6)37-24-16-23-26(46-5)17-36(44,28(24)29(23)50-21(4)41)38(45,31(48-7)30(35)37)34(37)40(9-2)18-35/h10-13,20,23-24,26-31,34,44-45H,8-9,14-19H2,1-7H3,(H,39,42)	0.22212234874527
835	InChI=1S/C35H59NO13/c1-19-16-23(14-15-37)31(32(44-8)25(39)17-26(40)45-20(2)12-10-9-11-13-24(19)38)49-34-29(41)28(36(6)7)30(21(3)47-34)48-27-18-35(5,43)33(42)22(4)46-27/h9-11,13,15,19-25,27-34,38-39,41-43H,12,14,16-18H2,1-8H3	0.09845741137455
2519	InChI=1S/C37H50O13/c1-10-17(3)30(41)48-28-26-29(49-31(42)18(4)11-2)36-20(35(8,37(26,44)50-36)21(33(28,5)6)15-23(38)45-9)12-13-34(7)22(36)16-25(40)46-27(34)19-14-24(39)47-32(19)43/h14,16-18,20-21,24,26-29,39,44H,10-13,15H2,1-9H3	0.175363866282
2351	InChI=1S/C42H46N4O6/c1-5-39-12-9-15-45-16-13-42(37(39)45)26-18-22-29(19-28(26)44-32(42)23(20-39)35(48)50-3)52-31-30(22)46-17-14-41-25-10-7-8-11-27(25)43-33(41)24(36(49)51-4)21-40(6-2,34(31)47)38(41)46/h7-12,18-19,30-31,34,37-38,43-44,47H,5-6,13-17,20-21H2,1-4H3	0.11733170694043
389	InChI=1S/C36H54N4O10/c1-20(2)12-9-7-5-6-8-10-15-29(43)38-25(18-28(37)42)34(46)40-24-19-30(44)50-33(24)32(45)35(47)39-23(16-21(3)4)27-17-22-13-11-14-26(41)31(22)36(48)49-27/h11,13-14,20-21,23-25,27,32-33,41,45H,5-10,12,15-19H2,1-4H3,(H2,37,42)(H,38,43)(H,39,47)(H,40,46)	0.09305814183228
1331	InChI=1S/C40H62O8S/c1-25-9-7-17-37(3,43)33-21-27(15-19-39(5)31(47-39)13-11-25)29(35(41)45-33)23-49-24-30-28-16-20-40(6)32(48-40)14-12-26(2)10-8-18-38(4,44)34(22-28)46-36(30)42/h9-10,27-34,43-44H,7-8,11-24H2,1-6H3	0.24410182340406
2352	InChI=1S/C42H48N4O6/c1-5-24-19-23-20-42(39(49)51-4)34-26(13-17-46(22-23)36(24)42)25-11-12-29(47)33(31(25)43-34)52-30-10-7-9-28-32(30)44-35-27(37(48)50-3)21-40(6-2)14-8-16-45-18-15-41(28,35)38(40)45/h7-12,14,23-24,36,38,43-44,47H,5-6,13,15-22H2,1-4H3	0.10682157496632
1576	InChI=1S/C43H52N4O5/c1-8-22-19-47-12-11-43-30-14-24-21(2)37-27-16-34-39-28(26-13-23(49-6)9-10-31(26)45(39)4)17-32(44(34)3)29(27)20-51-42(37)52-36(24)18-33(30)46(5)40(43)35(47)15-25(22)38(43)41(48)50-7/h8-10,13-14,18,21,25,27,29,32,34-35,37-38,40,42H,11-12,15-17,19-20H2,1-7H3	0.17526510257636
1945	InChI=1S/C36H55N2O10P/c1-22(16-18-38)13-12-14-23(2)24(3)19-25(4)32(41)27(6)28(39)20-31(45-9)33-34(48-49(42,43)44)35(7,8)36(47-33)21-29(40)26(5)30(46-36)15-10-11-17-37/h10-14,16,19,25-34,39-41H,15,20-21H2,1-9H3,(H2,42,43,44)	0.10094524473233
1487	InChI=1S/C31H48O18/c1-11-13(45-28-23(40)21(38)19(36)14(8-32)46-28)4-6-30(2,3)16(11)26(42)48-25-18(35)12-5-7-44-27(17(12)31(25,43)10-34)49-29-24(41)22(39)20(37)15(9-33)47-29/h5,7,12-15,17-25,27-29,32-41,43H,4,6,8-10H2,1-3H3	0.13625337425923
2227	InChI=1S/C33H56O14S/c1-15(17(3)13-46-48(42,43)44)6-7-16(2)22-25(37)26(38)28-32(22,5)11-9-21-31(4)10-8-18(12-19(31)23(35)29(40)33(21,28)41)47-30-27(39)24(36)20(34)14-45-30/h6-7,15-30,34-41H,8-14H2,1-5H3,(H,42,43,44)	0.07611334356971
227	InChI=1S/C34H60O15/c1-19(2)9-8-12-34(7,44)27(49-33-31(43)30(42)29(41)26(17-36)48-33)15-25(47-22(6)37)21(5)11-14-46-32(28(40)23(38)16-35)24(39)18-45-13-10-20(3)4/h9-11,23-33,35-36,38-44H,8,12-18H2,1-7H3	0.07061404627462
251	InChI=1S/C34H60O15/c1-19(2)9-8-12-34(7,44)27(49-33-31(43)30(42)29(41)26(17-36)48-33)15-25(47-22(6)37)21(5)11-14-46-32(28(40)23(38)16-35)24(39)18-45-13-10-20(3)4/h9-11,23-33,35-36,38-44H,8,12-18H2,1-7H3	0.06741465300079
2482	InChI=1S/C36H51N7O8/c1-20(2)28-35(50)43-18-10-15-27(43)34(49)41-16-8-13-25(41)32(47)37-21(3)30(45)40-29(22(4)44)36(51)42-17-9-14-26(42)33(48)38-24(31(46)39-28)19-23-11-6-5-7-12-23/h5-7,11-12,20-22,24-29,44H,8-10,13-19H2,1-4H3,(H,37,47)(H,38,48)(H,39,46)(H,40,45)	0.30619292291244
2177	InChI=1S/C34H46N8O9/c1-17(2)12-23-30(47)37-18(3)29(46)36-15-27(45)41-28(19(4)44)34(51)42-11-7-10-26(42)33(50)40-25(16-43)32(49)39-24(31(48)38-23)13-20-14-35-22-9-6-5-8-21(20)22/h5-6,8-9,13-14,17-19,23,25-26,28,35,43-44H,7,10-12,15-16H2,1-4H3,(H,36,46)(H,37,47)(H,38,48)(H,39,49)(H,40,50)(H,41,45)	0.21944458316415
1596	InChI=1S/C36H54O14/c1-8-42-20(4)49-35(50-23(7)48-22(6)47-21(5)45-19-29(43-9-2)44-10-3)30-24-14-26(36(15-24)16-25(30)17-36)18-46-34(41)31-27(32(37)38)12-11-13-28(31)33(39)40/h11-13,20-26,29-30,35H,8-10,14-19H2,1-7H3,(H,37,38)(H,39,40)	0.07229964587292
2065	InChI=1S/C42H50N2O8/c1-43(2)15-13-26-20-40(50-9)42(51-10)41-29(26)12-11-25-19-39(37(48-7)23-31(25)41)52-33-24-38(49-8)35(46-5)21-28(33)17-32-30-22-36(47-6)34(45-4)18-27(30)14-16-44(32)3/h11-12,18-24,32H,13-17H2,1-10H3	0.27270734711782
1302	InChI=1S/C40H54O11/c1-11-19(3)33(42)47-25-13-15-39(46)17-27-30(22(6)36(45)49-27)32(38(39,10)24(25)8)51-40-16-14-26(48-34(43)20(4)12-2)23(7)37(40,9)31(41)29-21(5)35(44)50-28(29)18-40/h11-12,23-28,31-32,41,46H,13-18H2,1-10H3	0.06029703543257
2443	InChI=1S/C40H54O11/c1-31-11-5-12-32(2,23(31)10-16-37-24(31)8-7-22(26(37)42)38(48,20-41)28(37)44)29(45)50-21-39(49)27(43)35-15-9-25-33(3)13-6-14-40(25,51-30(33)46)34(35,4)17-18-36(39,47)19-35/h8,22-23,25-26,41-42,47-49H,5-7,9-21H2,1-4H3	0.26881812807249
2066	InChI=1S/C38H45N7O7/c1-44-30(21-26-14-8-4-9-15-26)35(49)41-24-34(48)43-29(20-25-12-6-3-7-13-25)38(52)45(2)31(22-27-16-10-5-11-17-27)36(50)40-23-33(47)42-28(37(44)51)18-19-32(39)46/h3-17,28-31H,18-24H2,1-2H3,(H2,39,46)(H,40,50)(H,41,49)(H,42,47)(H,43,48)	0.25170779489009
2178	InChI=1S/C38H45N7O7/c1-44-30(21-26-14-8-4-9-15-26)35(49)41-24-34(48)43-29(20-25-12-6-3-7-13-25)38(52)45(2)31(22-27-16-10-5-11-17-27)36(50)40-23-33(47)42-28(37(44)51)18-19-32(39)46/h3-17,28-31H,18-24H2,1-2H3,(H2,39,46)(H,40,50)(H,41,49)(H,42,47)(H,43,48)	0.18752239153048
1614	InChI=1S/C39H52O12/c1-20(2)35-17-25(18-46-23(5)41)38-28-31(35)49-39(50-35,51-38)26(42)16-12-7-6-9-13-21(3)27-22(4)30(47-33(43)24-14-10-8-11-15-24)37(45,29(27)38)34(44)36(19-40)32(28)48-36/h8,10-11,14-15,21-22,25-32,34,40,42,44-45H,1,6-7,9,12-13,16-19H2,2-5H3	0.17176239051726
105	InChI=1S/C36H56O14/c1-16-30(50-32-28(42)27(41)26(40)23(14-37)49-32)31(45-4)29(43)33(47-16)48-19-7-9-34(2)18(12-19)5-6-21-20(34)8-10-35(3)25(17-11-24(39)46-15-17)22(38)13-36(21,35)44/h11,16,18-23,25-33,37-38,40-44H,5-10,12-15H2,1-4H3	0.05721050397987
1815	InChI=1S/C38H50O13/c1-10-19(4)31(42)51-33-35(7)17-37(44)36(8,23(35)15-24(40)46-9)22-11-13-34(6)26(25(22)29(38(33,37)45)48-20(5)39)27(49-30(41)18(2)3)32(43)50-28(34)21-12-14-47-16-21/h12,14,16,18-19,22-23,27-29,33,44-45H,10-11,13,15,17H2,1-9H3	0.21594539684216
2304	InChI=1S/C38H54N2O11/c1-8-40-18-35(19-51-33(43)21-11-9-10-12-24(21)39-32(42)20(2)15-27(41)48-5)14-13-26(47-4)37-23-16-22-25(46-3)17-36(44,28(23)29(22)49-6)38(45,34(37)40)31(50-7)30(35)37/h9-12,20,22-23,25-26,28-31,34,44-45H,8,13-19H2,1-7H3,(H,39,42)	0.1234053106997
2418	InChI=1S/C38H52O13/c1-13-17(3)31(43)49-30-27-28(46-21(7)40)19(5)16-37(27,50-32(44)18(4)14-2)33(47-22(8)41)36(12)29-26-24(35(26,10)11)15-25(45-20(6)39)38(29,30)34(51-36)48-23(9)42/h13-14,19,24-30,33-34H,15-16H2,1-12H3	0.10743132598012
2321	InChI=1S/C44H52N4O5/c1-51-32-11-5-9-30-33(32)48-25-39(21-27-22-40-13-6-7-26(40)12-17-46-19-15-43(30,37(40)46)44(27,48)50)24-47-18-14-42-29-8-3-4-10-31(29)45-34(42)28(35(49)52-2)23-41(36(42)47)16-20-53-38(39)41/h3-5,8-11,26-27,36-38,45,50H,6-7,12-25H2,1-2H3	0.36143839706795
1465	InChI=1S/C45H56N4O4/c1-46-34-9-7-28(24-30(34)42-17-21-48-19-5-11-40(38(42)48)13-15-44(42,46)32(26-40)36(50)52-3)23-29-8-10-35-31(25-29)43-18-22-49-20-6-12-41(39(43)49)14-16-45(43,47(35)2)33(27-41)37(51)53-4/h7-10,24-25,32-33,38-39H,5-6,11-23,26-27H2,1-4H3	0.25235213876542
634	InChI=1S/C43H50N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-19-35(51-4)29(17-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h8-12,17,19,22,24,27,30,34,36,39,44-45H,7,13-16,18,20-21H2,1-6H3	0.08239652076484
623	InChI=1S/C43H50N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-19-35(51-4)29(17-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h8-12,17,19,22,24,27,30,34,36,39,44-45H,7,13-16,18,20-21H2,1-6H3	0.07173877793481
1366	InChI=1S/C41H63ClO8/c1-23(2)28-20-31(43)26(5)12-10-11-24(3)18-32(44)29-19-27(6)37-30(41(29,22-33(28)45)38(47)49-9)17-25(4)13-14-36-40(8,50-36)16-15-35(42)39(7,48)21-34(37)46/h17,23-24,26,28-30,34-36,46,48H,10-16,18-22H2,1-9H3	0.13423851830596
2533	InChI=1S/C40H48O12/c1-34-6-4-22-38(15-48-29(26(34)38)46-13-34)24-20(41)9-17-11-36(24,32(44)50-22)28-19(17)3-8-40(52-28)18-10-21(42)25-37(12-18,31(40)43)33(45)51-23-5-7-35(2)14-47-30-27(35)39(23,25)16-49-30/h17-18,20-27,29-30,41-42H,3-16H2,1-2H3	0.22640646335499
2141	InChI=1S/C37H54O14/c1-18-29(41)30(42)31(43)33(48-18)51-32-19(2)47-28(14-26(32)49-20(3)39)50-22-5-10-35(17-38)24-6-9-34(4)23(21-13-27(40)46-16-21)8-12-37(34,45)25(24)7-11-36(35,44)15-22/h13,17-19,22-26,28-33,41-45H,5-12,14-16H2,1-4H3	0.10915400899978
2354	InChI=1S/C42H50N2O9/c1-43-13-11-23-17-32(45-3)34(47-5)20-27(23)29(43)16-25-19-33(46-4)36(49-7)22-31(25)53-37-18-24-15-30-38-26(12-14-44(30)2)40(50-8)42(52-10)41(51-9)39(38)28(24)21-35(37)48-6/h17-22,29-30H,11-16H2,1-10H3	0.06754374816457
1976	InChI=1S/C42H50N2O9/c1-43-17-15-25-27(21-32(45-3)39(49-7)36(25)47-5)30(43)19-23-11-13-24(14-12-23)53-38-29-20-31-34-26(16-18-44(31)2)37(48-6)42(52-10)41(51-9)35(34)28(29)22-33(46-4)40(38)50-8/h11-14,21-22,30-31H,15-20H2,1-10H3	0.16483374237014
1891	InChI=1S/C40H54O12/c1-32(2)9-7-21(42)35-16-51-40(49,27(44)24(32)35)39-20(35)6-5-18(26(39)43)38(30(39)47)12-11-37(38)17-13-19(41)23-34(14-17,29(37)46)31(48)52-22-8-10-33(3,4)25-28(45)50-15-36(22,23)25/h17-28,41-45,49H,5-16H2,1-4H3	0.24847702599833
837	InChI=1S/C38H62O13/c1-16-10-27(41)38(47-14-16)17(2)28-26(51-38)13-22-20-12-24(39)23-11-19(6-8-36(23,4)21(20)7-9-37(22,28)5)49-35-32(45)33(29(42)18(3)48-35)50-34-31(44)30(43)25(40)15-46-34/h16-35,39-45H,6-15H2,1-5H3	0.01120311427672
2529	InChI=1S/C32H56O18/c1-3-5-7-8-10-12-20(35)49-32-29(50-31-28(43)25(40)22(37)17(47-31)14-44-19(34)11-9-6-4-2)26(41)23(38)18(48-32)15-45-30-27(42)24(39)21(36)16(13-33)46-30/h16-18,21-33,36-43H,3-15H2,1-2H3	0.0558216379453
1965	InChI=1S/C42H52N2O9/c1-43-15-13-26-20-36(47-5)38(49-7)22-29(26)32(43)19-27-21-37(48-6)39(50-8)24-34(27)53-40-23-30-28(41(51-9)42(40)52-10)14-16-44(2)31(30)17-25-11-12-33(45-3)35(18-25)46-4/h11-12,18,20-24,31-32H,13-17,19H2,1-10H3	0.25410665092566
2130	InChI=1S/C39H52O13/c1-25(15-12-20-27-16-6-4-7-17-27)14-10-11-22-30(41)50-32-31(42)37(23-13-21-29(40)26(2)24-28-18-8-5-9-19-28)51-33(34(43)44)38(48,36(47)49-3)39(32,52-37)35(45)46/h4-9,16-19,25-26,29,31-33,40,42,48H,10-15,20-24H2,1-3H3,(H,43,44)(H,45,46)	0.24652091896679
2131	InChI=1S/C41H51N3O9/c1-7-43-20-38(21-53-36(46)24-13-9-11-15-28(24)44-22(2)42-27-14-10-8-12-23(27)35(44)45)17-16-30(50-4)40-26-18-25-29(49-3)19-39(47,31(26)32(25)51-5)41(48,37(40)43)34(52-6)33(38)40/h8-15,25-26,29-34,37,47-48H,7,16-21H2,1-6H3	0.21358479238766
2241	InChI=1S/C35H54O16/c1-15-29(51-31-27(43)25(41)24(40)21(12-36)50-31)26(42)28(44)30(48-15)49-17-3-6-33(14-37)23-19(4-7-34(33,45)10-17)35(46)8-5-18(16-9-22(39)47-13-16)32(35,2)11-20(23)38/h9,15,17-21,23-31,36-38,40-46H,3-8,10-14H2,1-2H3	0.0804748479101
2454	InChI=1S/C44H50N4O6/c1-52-32-9-5-7-30-33(32)48-24-39(19-26-20-41-21-27(49)18-25(41)10-14-46-16-12-43(30,37(41)46)44(26,48)51)23-47-15-11-42-29-6-3-4-8-31(29)45-34(42)28(35(50)53-2)22-40(36(42)47)13-17-54-38(39)40/h3-9,25-26,36-38,45,51H,10-24H2,1-2H3	0.22547430436276
2363	InChI=1S/C45H54N4O5/c1-5-25-19-27-23-44(42(51)53-3)38-32(30-11-7-9-13-34(30)46-38)15-17-48(40(25)44)36(27)21-29(50)22-37-28-20-26(6-2)41-45(24-28,43(52)54-4)39-33(16-18-49(37)41)31-12-8-10-14-35(31)47-39/h7-14,25-28,36-37,40-41,46-47H,5-6,15-24H2,1-4H3	0.22628723107197
